Recensement de la population de 2011,,,,,,,,,,,,,,,,,
42,68,310,1,68,SIGOLSHEIM,45,0,20,0,78,0,139,8,78,8,131,12
42,68,311,1,68,SONDERNACH,8,0,24,0,8,0,60,4,64,8,68,8
42,68,312,1,68,SONDERSDORF,0,0,0,0,16,0,20,0,48,4,20,0
42,68,313,1,68,SOPPE-LE-BAS,4,0,21,0,25,0,58,0,78,16,82,12
42,68,314,1,68,SOPPE-LE-HAUT,0,0,12,0,32,0,60,8,32,0,40,4
42,68,315,1,68,SOULTZ-HAUT-RHIN,20,0,153,16,313,12,663,24,582,80,610,145
42,68,316,1,68,SOULTZBACH-LES-BAINS,0,0,19,0,45,0,91,0,53,8,38,4
42,68,317,1,68,SOULTZEREN,20,0,24,0,45,4,106,8,106,12,138,16
42,68,318,1,68,SOULTZMATT,12,0,37,0,115,0,255,4,197,16,283,16
42,68,319,1,68,SPECHBACH-LE-BAS,4,0,16,0,47,0,94,0,75,0,75,4
42,68,320,1,68,SPECHBACH-LE-HAUT,8,0,28,0,16,0,59,4,55,0,67,8
42,68,321,1,68,STAFFELFELDEN,0,0,44,4,108,0,308,8,348,52,408,72
42,68,322,1,68,STEINBACH,0,0,25,0,80,0,152,13,110,8,68,13
42,68,323,1,68,STEINBRUNN-LE-BAS,12,0,16,0,47,4,51,4,70,4,51,0
42,68,324,1,68,STEINBRUNN-LE-HAUT,0,0,4,0,36,0,76,0,52,4,48,4
42,68,325,1,68,STEINSOULTZ,12,0,24,4,28,0,56,8,132,4,68,8
42,68,326,1,68,STERNENBERG,4,0,0,0,0,0,16,0,8,0,24,0
42,68,327,1,68,STETTEN,0,0,0,0,12,0,32,0,24,0,32,0
42,68,328,1,68,STORCKENSOHN,0,0,0,0,0,4,16,4,16,0,32,4
42,68,329,1,68,STOSSWIHR,12,0,64,0,52,0,92,0,159,4,167,20
42,68,330,1,68,STRUETH,0,0,4,0,12,0,35,0,20,0,43,0
42,68,331,1,68,SUNDHOFFEN,0,0,56,4,139,8,175,16,139,24,131,4
42,68,332,1,68,TAGOLSHEIM,0,0,21,0,67,0,51,4,55,4,71,8
42,68,333,1,68,TAGSDORF,4,0,8,0,16,0,16,4,41,4,29,0
42,68,334,1,68,THANN,0,0,96,8,409,12,553,28,562,104,795,148
42,68,335,1,68,THANNENKIRCH,0,0,25,0,33,0,33,4,33,8,42,0
42,68,336,1,68,TRAUBACH-LE-BAS,12,0,16,0,25,4,21,4,45,4,70,8
42,68,337,1,68,TRAUBACH-LE-HAUT,4,0,19,0,23,0,54,4,54,4,58,8
42,68,338,1,68,TURCKHEIM,12,0,80,4,232,8,436,24,328,28,248,28
42,68,339,0,68,UEBERKUMEN,,,,,,,,,,,,
42,68,340,1,68,UEBERSTRASS,4,0,8,0,0,0,43,4,36,0,36,0
42,68,341,1,68,UFFHEIM,16,0,16,4,52,0,61,8,65,4,81,0
42,68,342,1,68,UFFHOLTZ,12,0,36,0,131,16,166,16,99,8,166,20
42,68,343,1,68,UNGERSHEIM,0,0,32,8,52,4,230,20,250,20,170,28
42,68,344,1,68,URBES,0,0,12,0,4,0,27,0,39,4,82,8
42,68,345,1,68,URSCHENHEIM,0,0,20,0,32,0,55,0,75,8,91,4
42,68,346,0,68,VALDIEU,,,,,,,,,,,,
42,68,347,1,68,VIEUX-FERRETTE,0,0,16,0,28,0,44,8,40,4,84,8
42,68,348,1,68,VIEUX-THANN,0,0,40,0,52,0,264,16,236,40,280,56
42,68,349,1,68,VILLAGE-NEUF,9,0,94,0,293,12,358,24,371,32,260,61
42,68,350,1,68,VOEGTLINSHOFFEN,4,0,8,0,44,0,68,0,28,0,44,4
42,68,351,1,68,VOGELGRUN,0,0,8,4,35,0,74,4,74,0,74,16
42,68,352,1,68,VOLGELSHEIM,4,0,28,0,52,8,160,20,216,36,292,40
42,68,353,1,68,WAHLBACH,4,0,0,0,21,0,37,0,66,12,70,16
42,68,354,1,68,WALBACH,0,0,16,4,64,0,92,0,72,12,28,0
42,68,355,1,68,WALDIGHOFEN,0,0,24,0,69,4,121,12,125,8,178,12
42,68,356,1,68,WALHEIM,4,0,28,0,56,0,108,8,80,4,96,0
42,68,357,1,68,WALTENHEIM,0,0,8,0,32,8,56,4,64,0,52,12
42,68,358,1,68,WASSERBOURG,0,0,12,0,12,0,28,0,68,4,52,4
42,68,359,1,68,WATTWILLER,4,0,36,0,108,0,236,24,136,16,104,4
42,68,360,1,68,WECKOLSHEIM,0,0,8,0,16,0,108,8,60,0,72,4
42,68,361,1,68,WEGSCHEID,0,0,4,0,12,0,28,0,24,0,36,0
42,68,362,1,68,WENTZWILLER,8,0,17,0,50,0,70,4,58,0,41,0
42,68,363,1,68,WERENTZHOUSE,0,0,4,0,12,0,52,0,84,4,80,8
42,68,364,1,68,WESTHALTEN,20,0,16,0,72,0,132,4,56,4,104,0
42,68,365,1,68,WETTOLSHEIM,71,0,40,4,107,0,146,4,115,0,95,0
42,68,366,0,68,WICKERSCHWIHR,4,0,12,0,48,8,105,8,97,0,65,0
42,68,367,1,68,WIDENSOLEN,0,0,40,0,69,0,154,4,134,0,113,8
42,68,368,1,68,WIHR-AU-VAL,8,0,32,0,72,0,201,4,101,12,113,4
42,68,369,0,68,WIHR EN PLAINE,,,,,,,,,,,,
42,68,370,1,68,WILDENSTEIN,0,0,0,4,0,0,25,0,12,4,8,8
42,68,371,1,68,WILLER,4,0,4,0,8,0,20,0,28,0,28,4
42,68,372,1,68,WILLER-SUR-THUR,16,0,28,0,59,0,131,12,163,8,230,32
42,68,373,1,68,WINKEL,0,0,4,0,12,0,54,0,23,0,31,0
42,68,374,1,68,WINTZENHEIM,16,0,148,4,300,8,828,24,692,60,556,88
42,68,375,1,68,WITTELSHEIM,8,0,119,12,246,4,789,36,890,113,"1,125",170
42,68,376,1,68,WITTENHEIM,25,0,213,36,314,16,"1,048",60,"1,318",159,"1,451",260
42,68,377,1,68,WITTERSDORF,0,0,8,0,40,0,101,0,65,28,73,8
42,68,378,1,68,WOLFERSDORF,0,0,8,0,12,0,64,4,20,4,52,0
42,68,379,1,68,WOLFGANTZEN,4,0,32,0,32,0,107,4,87,16,103,4
42,68,380,1,68,WOLSCHWILLER,0,0,4,0,4,0,37,4,57,4,77,8
42,68,381,1,68,WUENHEIM,12,0,8,0,52,8,60,4,64,4,64,4
42,68,382,1,68,ZAESSINGUE,0,0,8,0,27,0,31,0,35,0,27,0
42,68,383,1,68,ZELLENBERG,24,0,8,0,16,0,28,0,36,0,28,4
42,68,384,1,68,ZILLISHEIM,0,0,95,0,173,0,304,7,249,4,177,12
42,68,385,1,68,ZIMMERBACH,8,0,12,0,52,0,100,8,72,4,44,8
42,68,386,1,68,ZIMMERSHEIM,8,0,24,0,123,4,115,12,75,8,47,8
82,69,001,1,69,AFFOUX,12,0,16,0,12,0,19,0,47,4,31,0
82,69,002,1,69,AIGUEPERSE,16,0,8,0,0,0,12,0,20,4,27,0
82,69,003,1,69,ALBIGNY-SUR-SAONE,0,0,64,0,185,4,209,28,173,24,125,40
82,69,004,1,69,ALIX,8,0,11,0,26,0,68,0,60,8,49,0
82,69,005,1,69,AMBERIEUX,0,0,29,0,21,0,83,0,41,17,37,0
82,69,006,1,69,AMPLEPUIS,62,0,111,12,119,4,361,37,353,62,497,33
82,69,007,1,69,AMPUIS,52,0,60,0,131,0,262,16,238,24,214,12
82,69,008,1,69,ANCY,31,0,12,0,23,4,66,4,31,0,35,4
82,69,009,1,69,ANSE,8,0,148,12,472,12,700,40,616,28,328,56
82,69,010,1,69,ARBRESLE,4,0,96,8,308,8,640,12,496,80,396,68
82,69,011,0,69,ARBUISSONNAS,,,,,,,,,,,,
82,69,012,1,69,ARDILLATS,8,0,38,0,8,0,53,4,76,0,57,8
82,69,013,1,69,ARNAS,24,0,94,16,181,4,366,20,315,43,244,35
82,69,014,1,69,AVEIZE,32,0,32,4,44,0,104,0,96,4,104,0
82,69,015,1,69,AVENAS,4,0,12,4,8,0,4,4,8,0,4,0
82,69,016,1,69,AZOLETTE,0,0,12,0,0,0,16,4,0,0,16,0
82,69,017,1,69,BAGNOLS,17,0,25,0,41,0,70,0,41,4,33,0
82,69,018,1,69,BEAUJEU,44,0,52,4,56,0,191,24,167,20,139,16
82,69,019,1,69,BELLEVILLE,16,0,164,4,247,12,607,82,619,114,669,141
82,69,020,1,69,BELMONT-D'AZERGUES,0,0,28,0,32,0,92,8,52,8,44,0
82,69,021,1,69,BESSENAY,28,4,45,4,109,0,247,32,210,12,146,24
82,69,022,1,69,BIBOST,17,0,12,0,21,0,58,8,50,8,29,0
82,69,023,1,69,BLACE,20,0,52,0,84,0,127,8,99,8,87,0
82,69,024,1,69,BOIS-D'OINGT,16,0,76,8,87,0,231,20,139,16,111,24
82,69,025,0,69,BOURG-DE-THIZY,,,,,,,,,,,,
82,69,026,1,69,BREUIL,28,0,20,0,52,0,44,0,28,0,28,0
82,69,027,1,69,BRIGNAIS,6,0,236,7,761,15,"1,206",68,946,106,584,116
82,69,028,1,69,BRINDAS,4,0,194,4,502,20,617,36,451,36,217,16
82,69,029,1,69,BRON,0,0,466,43,"2,116",68,"3,197",301,"3,184",531,"2,192",652
82,69,030,1,69,BRULLIOLES,19,0,42,0,27,0,65,0,65,12,73,0
82,69,031,1,69,BRUSSIEU,4,0,21,0,59,0,178,4,85,8,114,4
82,69,032,1,69,BULLY,48,0,112,0,139,4,247,24,112,12,112,12
82,69,033,1,69,CAILLOUX-SUR-FONTAINES,8,0,127,0,299,8,241,4,185,8,62,4
82,69,034,1,69,CALUIRE-ET-CUIRE,4,0,764,55,"3,722",144,"3,910",371,"3,097",367,"1,541",294
82,69,035,1,69,CENVES,4,0,12,0,23,4,27,4,35,4,43,4
82,69,036,1,69,CERCIE,25,0,33,0,29,0,124,4,120,0,124,4
82,69,037,1,69,CHAMBOST-ALLIERES,16,0,36,0,20,4,72,8,72,4,48,16
82,69,038,1,69,CHAMBOST-LONGESSAIGNE,34,0,37,0,52,0,75,7,34,7,64,11
82,69,039,1,69,CHAMELET,29,0,16,0,41,0,57,4,69,0,45,4
82,69,040,1,69,CHAMPAGNE-AU-MONT-D'OR,4,0,110,8,421,16,503,24,405,47,145,63
82,69,041,0,69,CHAPELLE-DE-MARDORE,,,,,,,,,,,,
82,69,042,1,69,CHAPELLE-SUR-COISE,4,0,12,0,15,0,85,0,77,4,42,0
82,69,043,1,69,CHAPONOST,16,0,216,8,785,32,721,64,458,68,224,32
82,69,044,1,69,CHARBONNIERES-LES-BAINS,0,0,165,4,513,16,381,12,205,4,107,13
82,69,045,1,69,CHARENTAY,39,0,35,4,62,0,140,8,105,12,74,4
82,69,046,1,69,CHARLY,4,0,106,4,528,12,479,21,201,24,119,4
82,69,047,1,69,CHARNAY,4,0,36,4,96,4,88,8,84,8,44,0
82,69,048,1,69,CHASSAGNY,12,0,24,0,64,4,136,4,144,8,76,0
82,69,049,1,69,CHASSELAY,28,0,79,4,282,8,196,40,127,16,83,8
82,69,050,1,69,CHATILLON,0,0,68,0,180,0,247,8,231,24,64,8
82,69,051,1,69,CHAUSSAN,28,0,44,0,48,0,95,0,103,0,76,4
82,69,052,1,69,CHAZAY-D'AZERGUES,0,0,126,0,361,8,377,15,345,4,142,21
82,69,053,1,69,CHENAS,49,0,12,0,41,0,49,4,45,0,37,0
82,69,054,1,69,CHENELETTE,0,0,12,0,16,4,31,0,23,4,35,0
82,69,055,1,69,CHERES,20,0,63,4,110,12,153,8,98,8,75,4
82,69,056,1,69,CHESSY,8,0,80,4,144,4,200,4,184,4,80,12
82,69,057,1,69,CHEVINAY,8,0,31,0,27,0,90,0,43,16,23,0
82,69,058,1,69,CHIROUBLES,27,0,8,0,19,0,31,4,31,4,35,0
82,69,059,1,69,CIVRIEUX-D'AZERGUES,4,0,43,4,144,4,140,8,125,12,43,4
82,69,060,1,69,CLAVEISOLLES,32,4,24,4,16,0,36,0,76,4,52,8
82,69,061,1,69,COGNY,20,0,32,0,45,4,158,0,97,0,57,0
82,69,062,1,69,COISE,66,0,0,0,12,0,74,0,152,0,4,0
82,69,063,1,69,COLLONGES-AU-MONT-D'OR,0,0,125,16,540,28,345,48,218,8,73,4
82,69,064,1,69,CONDRIEU,16,0,44,4,203,4,406,12,334,31,212,28
82,69,065,1,69,CORCELLES-EN-BEAUJOLAIS,11,0,15,0,57,0,77,0,103,0,65,0
82,69,066,0,69,COURS-LA-VILLE,12,4,97,0,69,0,158,24,252,53,341,57
82,69,067,1,69,COURZIEU,46,0,21,0,54,0,71,8,108,4,96,8
82,69,068,1,69,COUZON-AU-MONT-D'OR,0,0,82,12,262,24,165,16,168,16,171,27
82,69,069,1,69,CRAPONNE,4,0,250,8,870,49,"1,010",49,760,98,432,49
82,69,070,1,69,CUBLIZE,16,0,44,0,28,0,124,4,84,8,84,8
82,69,071,1,69,CURIS-AU-MONT-D'OR,0,0,41,0,181,0,136,8,74,0,33,4
82,69,072,1,69,DARDILLY,4,0,208,4,"1,010",20,711,100,612,36,272,44
82,69,073,1,69,DAREIZE,4,0,4,0,24,0,56,4,44,0,28,0
82,69,074,1,69,DENICE,4,0,57,0,82,0,193,8,107,4,66,0
82,69,075,1,69,DIEME,4,0,8,0,23,0,8,0,19,0,15,0
82,69,076,1,69,DOMMARTIN,4,0,102,0,340,4,225,29,180,4,74,8
82,69,077,1,69,DRACE,12,0,24,4,24,8,128,12,100,16,36,12
82,69,078,1,69,DUERNE,40,0,8,0,32,0,36,0,104,8,64,0
82,69,079,0,69,DURETTE,,,,,,,,,,,,
82,69,080,1,69,ECHALAS,12,0,40,0,116,0,172,16,156,8,96,8
82,69,081,1,69,ECULLY,4,0,332,11,"1,661",77,"1,207",149,"1,069",174,522,125
82,69,082,1,69,EMERINGES,12,0,0,0,12,0,19,0,12,4,35,8
82,69,083,1,69,EVEUX,0,0,30,0,111,0,155,0,77,4,77,4
82,69,084,1,69,FLEURIE,95,0,28,0,59,4,71,4,107,8,119,20
82,69,085,1,69,FLEURIEU-SUR-SAONE,8,0,35,0,140,0,132,19,97,4,55,8
82,69,086,1,69,FLEURIEUX-SUR-L'ARBRESLE,0,0,67,9,209,4,284,9,238,8,76,8
82,69,087,1,69,FONTAINES-SAINT-MARTIN,0,0,110,4,363,8,240,24,122,8,35,19
82,69,088,1,69,FONTAINES-SUR-SAONE,0,0,139,16,530,8,739,36,575,40,248,48
82,69,089,1,69,FRANCHEVILLE,1,0,208,21,"1,352",34,"1,439",102,892,60,404,63
82,69,090,1,69,FRONTENAS,4,0,8,0,56,0,104,0,44,8,12,4
82,69,091,1,69,GIVORS,3,0,269,29,375,28,"1,155",102,"1,722",328,"1,787",461
82,69,092,1,69,GLEIZE,20,0,177,4,313,28,562,40,622,60,393,128
82,69,093,1,69,GRANDRIS,4,0,41,0,49,0,45,4,86,12,70,12
82,69,094,1,69,GREZIEU-LA-VARENNE,8,0,104,19,381,0,565,42,381,19,208,35
82,69,095,1,69,GREZIEU-LE-MARCHE,32,4,16,0,8,0,87,0,75,4,79,0
82,69,096,1,69,GRIGNY,0,0,161,12,295,0,987,75,893,98,858,87
82,69,097,1,69,HAIES,12,0,43,0,43,0,62,0,70,4,74,4
82,69,098,1,69,HALLES,0,0,16,0,16,0,56,4,40,0,76,8
82,69,099,1,69,HAUTE-RIVOIRE,56,0,40,0,32,4,120,0,132,0,160,8
82,69,100,1,69,IRIGNY,8,0,210,20,590,8,880,59,734,60,509,67
82,69,101,1,69,JARNIOUX,4,0,17,4,17,0,71,8,37,4,62,12
82,69,102,1,69,JOUX,4,0,28,4,28,0,32,8,76,16,68,0
82,69,103,1,69,JULIENAS,64,0,24,0,52,4,64,4,68,4,40,4
82,69,104,1,69,JULLIE,12,0,8,0,12,0,36,0,36,4,40,12
82,69,105,1,69,LACENAS,4,0,32,0,68,0,128,0,88,0,44,8
82,69,106,1,69,LACHASSAGNE,12,4,29,0,75,4,112,12,33,4,21,4
82,69,107,1,69,LAMURE-SUR-AZERGUES,8,0,16,0,48,4,68,4,112,24,92,8
82,69,108,1,69,LANCIE,26,0,30,0,42,4,98,4,72,8,64,0
82,69,109,1,69,LANTIGNIE,20,4,20,0,24,12,65,0,69,0,53,0
82,69,110,1,69,LARAJASSE,92,4,32,0,16,0,156,4,192,8,164,12
82,69,111,1,69,LEGNY,0,0,9,0,68,0,68,5,63,14,50,0
82,69,112,1,69,LENTILLY,4,0,173,0,671,16,666,25,416,8,163,4
82,69,113,1,69,LETRA,38,0,8,0,21,0,129,8,91,4,70,12
82,69,114,1,69,LIERGUES,21,0,83,0,141,4,204,17,191,12,66,8
82,69,115,1,69,LIMAS,4,0,88,8,216,8,436,32,344,16,284,52
82,69,116,1,69,LIMONEST,8,0,121,0,397,12,284,20,184,12,76,0
82,69,117,1,69,LISSIEU,4,0,124,0,355,4,373,20,107,8,76,8
82,69,118,1,69,LOIRE-SUR-RHONE,24,0,68,4,92,0,256,12,228,24,180,0
82,69,119,1,69,LONGES,35,0,12,0,8,0,106,0,99,0,103,4
82,69,120,1,69,LONGESSAIGNE,28,0,24,0,8,4,48,0,40,0,40,4
82,69,121,1,69,LOZANNE,0,0,104,0,208,8,272,20,216,8,116,16
82,69,122,1,69,LUCENAY,12,0,61,0,191,8,171,16,81,24,89,4
82,69,123,1,69,LYON,135,1,"7,288",675,"55,942","2,871","50,311","5,782","36,893","6,468","16,939","4,747"
82,69,124,1,69,MARCHAMPT,12,0,28,0,12,0,32,0,16,8,36,12
82,69,125,1,69,MARCILLY-D'AZERGUES,8,0,24,0,109,0,85,4,52,0,16,0
82,69,126,1,69,MARCY,0,0,52,0,52,8,44,0,32,4,24,4
82,69,127,1,69,MARCY-L'ETOILE,0,0,64,8,343,20,305,32,222,8,113,4
82,69,128,0,69,MARDORE,,,,,,,,,,,,
82,69,129,0,69,MARNAND,,,,,,,,,,,,
82,69,130,1,69,MEAUX-LA-MONTAGNE,4,0,0,0,12,0,12,0,28,0,16,0
82,69,131,1,69,MESSIMY,32,0,131,4,203,12,439,0,315,16,210,17
82,69,132,1,69,MEYS,7,0,25,0,14,0,68,0,43,7,83,0
82,69,133,1,69,MILLERY,8,0,103,4,377,8,435,16,238,8,152,4
82,69,134,1,69,MOIRE,12,0,0,0,4,0,23,0,31,0,0,0
82,69,135,1,69,MONSOLS,24,0,4,0,20,0,65,0,77,8,121,12
82,69,136,1,69,MONTAGNY,0,0,126,0,171,4,216,4,245,33,118,8
82,69,137,1,69,MONTMELAS-SAINT-SORLIN,4,0,11,0,30,0,52,4,33,0,30,0
82,69,138,1,69,MONTROMANT,24,0,16,0,24,0,52,0,24,0,24,4
82,69,139,1,69,MONTROTTIER,20,0,68,0,52,0,80,8,124,24,120,0
82,69,140,1,69,MORANCE,8,0,80,0,176,4,232,20,124,8,92,0
82,69,141,1,69,MORNANT,40,0,99,0,418,16,651,16,419,36,340,12
82,69,142,1,69,MULATIERE,4,0,101,8,299,28,631,49,550,105,380,93
82,69,143,1,69,NEUVILLE-SUR-SAONE,12,0,204,12,292,12,584,36,648,72,428,112
82,69,144,0,69,NUELLES,,,,,,,,,,,,
82,69,145,1,69,ODENAS,70,0,25,0,45,0,62,4,45,0,74,4
82,69,146,1,69,OINGT,4,0,24,0,49,0,61,8,45,4,41,0
82,69,147,1,69,OLMES,0,0,12,0,37,0,86,4,66,0,107,16
82,69,148,1,69,ORLIENAS,16,0,107,0,213,4,276,24,190,8,75,12
82,69,149,1,69,OULLINS,5,0,389,32,"1,401",98,"2,741",183,"2,332",294,"1,576",293
82,69,150,1,69,OUROUX,16,0,8,0,20,0,28,4,28,0,24,0
82,69,151,1,69,PERREON,49,0,49,0,49,0,171,8,106,8,122,12
82,69,152,1,69,PIERRE-BENITE,8,0,153,4,331,0,929,45,902,104,777,151
82,69,153,1,69,POLEYMIEUX-AU-MONT-D'OR,8,0,29,0,131,0,122,25,145,4,33,0
82,69,154,1,69,POLLIONNAY,8,0,68,8,225,0,191,8,158,4,116,8
82,69,155,1,69,POMEYS,8,0,24,0,20,4,124,4,116,0,112,4
82,69,156,1,69,POMMIERS,28,0,80,0,252,4,264,24,108,12,68,12
82,69,157,1,69,PONTCHARRA-SUR-TURDINE,8,0,72,4,96,0,224,4,216,20,256,28
82,69,158,1,69,PONT-TRAMBOUZE,4,0,12,0,8,0,44,4,40,0,79,4
82,69,159,1,69,POUILLY-LE-MONIAL,12,0,62,0,74,0,99,0,87,4,37,4
82,69,160,1,69,POULE-LES-ECHARMEAUX,16,0,44,0,8,0,93,4,109,0,97,20
82,69,161,1,69,PROPIERES,0,0,4,0,8,0,4,8,51,0,51,4
82,69,162,1,69,QUINCIE-EN-BEAUJOLAIS,65,4,35,0,42,0,104,8,85,8,96,4
82,69,163,1,69,QUINCIEUX,19,0,91,11,215,4,313,15,287,11,179,11
82,69,164,1,69,RANCHAL,8,0,12,0,8,0,4,0,37,4,33,0
82,69,165,0,69,REGNIE-DURETTE,64,0,24,0,52,0,116,0,108,4,76,0
82,69,166,1,69,RIVERIE,8,0,0,0,8,0,47,0,19,0,12,0
82,69,167,1,69,RIVOLET,24,0,28,0,16,0,80,4,48,8,32,8
82,69,168,1,69,ROCHETAILLEE-SUR-SAONE,0,0,56,0,153,4,157,12,113,8,64,20
82,69,169,1,69,RONNO,23,0,8,0,31,4,62,4,39,4,23,4
82,69,170,1,69,RONTALON,36,0,32,0,83,0,126,16,95,8,118,12
82,69,171,1,69,SAIN-BEL,0,0,76,8,204,12,240,12,140,32,168,8
82,69,172,0,69,SALLES-ARBUISSONNAS-EN-BEAUJOLAIS,20,0,20,0,55,0,118,12,79,0,47,8
82,69,173,1,69,SARCEY,17,0,29,0,45,0,91,4,112,4,66,4
82,69,174,1,69,SAUVAGES,20,0,32,0,0,0,28,12,71,8,78,0
82,69,175,1,69,SAVIGNY,56,0,64,0,101,0,209,4,153,8,161,16
82,69,176,1,69,SOUCIEU-EN-JARREST,41,0,112,0,317,4,551,15,287,4,190,22
82,69,177,1,69,SOURCIEUX-LES-MINES,8,0,43,4,191,12,269,12,148,8,70,4
82,69,178,1,69,SOUZY,4,0,24,0,24,0,56,0,68,8,120,8
82,69,179,1,69,SAINT-ANDEOL-LE-CHATEAU,8,0,80,0,133,0,178,19,152,8,95,0
82,69,180,1,69,SAINT-ANDRE-LA-COTE,0,0,16,0,32,0,44,0,24,4,8,0
82,69,181,1,69,SAINT-APPOLINAIRE,0,0,4,0,4,0,18,4,15,4,11,0
82,69,182,1,69,SAINT-BONNET-DES-BRUYERES,24,0,16,0,4,0,24,0,44,4,24,0
82,69,183,1,69,SAINT-BONNET-LE-TRONCY,12,0,8,0,8,0,12,0,21,4,29,0
82,69,184,1,69,SAINTE-CATHERINE,45,0,33,0,57,0,82,0,94,12,61,0
82,69,185,1,69,SAINT-CHRISTOPHE,16,0,4,0,8,0,13,0,12,0,31,0
82,69,186,1,69,SAINT-CLEMENT-DE-VERS,16,0,8,0,0,0,28,4,12,0,16,0
82,69,187,1,69,SAINT-CLEMENT-LES-PLACES,20,0,12,0,27,4,55,8,71,4,55,4
82,69,188,1,69,SAINT-CLEMENT-SUR-VALSONNE,0,0,20,0,45,0,65,8,86,0,78,4
82,69,189,1,69,SAINTE-COLOMBE,8,0,44,0,141,0,174,28,170,12,109,24
82,69,190,1,69,SAINTE-CONSORCE,0,0,44,0,270,8,187,4,145,8,52,0
82,69,191,1,69,SAINT-CYR-AU-MONT-D'OR,4,0,189,0,648,12,354,28,258,40,68,45
82,69,192,1,69,SAINT-CYR-LE-CHATOUX,0,0,4,0,8,0,20,4,4,0,8,4
82,69,193,1,69,SAINT-CYR-SUR-LE-RHONE,8,0,37,0,86,0,188,0,90,4,37,4
82,69,194,1,69,SAINT-DIDIER-AU-MONT-D'OR,12,0,132,20,776,44,416,28,264,28,108,16
82,69,195,1,69,SAINT-DIDIER-SOUS-RIVERIE,48,0,36,0,40,4,144,4,92,0,116,4
82,69,196,1,69,SAINT-DIDIER-SUR-BEAUJEU,4,0,60,0,30,0,43,4,47,4,81,4
82,69,197,1,69,SAINT-ETIENNE-DES-OULLIERES,45,0,86,0,95,0,165,12,197,0,132,4
82,69,198,1,69,SAINT-ETIENNE-LA-VARENNE,33,0,33,0,45,0,73,0,53,4,53,4
82,69,199,1,69,SAINT-FONS,3,0,200,21,298,25,974,148,"1,502",325,"1,605",456
82,69,200,1,69,SAINT-FORGEUX,16,0,28,4,40,0,152,8,160,8,164,4
82,69,201,1,69,SAINTE-FOY-L'ARGENTIERE,0,0,46,0,58,0,83,8,79,17,145,17
82,69,202,1,69,SAINTE-FOY-LES-LYON,0,0,413,13,"2,152",97,"1,972",149,"1,532",166,718,96
82,69,203,1,69,SAINT-GENIS-L'ARGENTIERE,8,0,28,0,28,4,138,4,71,29,71,4
82,69,204,1,69,SAINT-GENIS-LAVAL,6,3,413,25,"1,533",65,"1,996",102,"1,578",182,"1,086",180
82,69,205,1,69,SAINT-GENIS-LES-OLLIERES,4,0,77,4,452,12,553,36,238,24,153,16
82,69,206,1,69,SAINT-GEORGES-DE-RENEINS,33,0,142,0,150,4,435,28,375,36,436,45
82,69,207,1,69,SAINT-GERMAIN-AU-MONT-D'OR,0,0,79,0,246,12,283,12,255,8,159,24
82,69,208,0,69,SAINT-GERMAIN-NUELLES,4,0,75,0,207,8,225,8,147,4,96,0
82,69,209,1,69,SAINT-IGNY-DE-VERS,16,0,8,0,8,0,16,0,64,0,44,0
82,69,210,1,69,SAINT-JACQUES-DES-ARRETS,12,0,0,0,4,0,0,4,12,0,12,0
82,69,211,1,69,SAINT-JEAN-D'ARDIERES,4,0,78,9,169,13,295,13,342,61,295,56
82,69,212,1,69,SAINT-JEAN-DES-VIGNES,24,0,0,0,24,0,24,0,60,0,0,0
82,69,213,1,69,SAINT-JEAN-DE-TOUSLAS,16,0,28,0,77,0,133,4,89,0,61,4
82,69,214,1,69,SAINT-JEAN-LA-BUSSIERE,4,0,21,0,38,0,76,4,119,4,140,4
82,69,215,1,69,SAINT-JULIEN,8,0,16,0,56,0,76,4,68,8,48,8
82,69,216,1,69,SAINT-JULIEN-SUR-BIBOST,12,0,16,0,20,0,86,0,47,8,35,4
82,69,217,1,69,SAINT-JUST-D'AVRAY,4,0,24,0,20,0,96,8,60,0,52,8
82,69,218,1,69,SAINT-LAGER,31,0,39,0,27,4,97,15,74,0,77,8
82,69,219,1,69,SAINT-LAURENT-D'AGNY,20,0,84,4,200,0,221,16,136,20,72,8
82,69,220,1,69,SAINT-LAURENT-DE-CHAMOUSSET,32,0,63,0,55,0,178,0,190,8,119,0
82,69,221,1,69,SAINT-LAURENT-DE-VAUX,8,0,4,0,12,0,28,0,12,0,20,4
82,69,222,1,69,SAINT-LAURENT-D'OINGT,35,0,4,0,47,4,94,8,51,4,43,4
82,69,223,1,69,SAINT-LOUP,20,0,24,0,32,4,88,4,100,4,88,0
82,69,224,1,69,SAINT-MAMERT,4,0,4,0,4,0,0,0,8,0,4,0
82,69,225,1,69,SAINT-MARCEL-L'ECLAIRE,0,0,12,0,29,0,50,4,58,0,42,4
82,69,227,1,69,SAINT-MARTIN-EN-HAUT,104,0,100,4,184,0,304,12,324,12,304,12
82,69,228,1,69,SAINT-MAURICE-SUR-DARGOIRE,12,0,68,0,128,4,224,16,188,16,144,8
82,69,229,1,69,SAINT-NIZIER-D'AZERGUES,12,0,16,0,36,0,44,4,48,4,64,24
82,69,230,1,69,SAINTE-PAULE,4,0,15,0,23,4,15,0,27,0,34,0
82,69,231,1,69,SAINT-PIERRE-LA-PALUD,0,0,62,0,183,0,408,8,245,12,200,8
82,69,233,1,69,SAINT-ROMAIN-AU-MONT-D'OR,0,0,41,4,128,8,120,12,62,4,41,8
