Recensement de la population de 2006,,,,,,,,,,,,,,,,,
73,81,018,1,81,ARTHES,8,0,76,0,68,0,244,4,260,16,184,40
73,81,019,1,81,ASSAC,20,0,4,0,4,0,12,0,16,0,4,0
73,81,020,1,81,AUSSAC,12,0,4,0,4,0,21,4,21,0,21,4
73,81,021,1,81,AUSSILLON,24,0,84,0,120,4,301,60,478,84,434,173
73,81,022,1,81,BANNIERES,4,0,0,0,16,0,4,0,16,0,0,0
73,81,023,1,81,BARRE,36,0,8,0,0,0,4,0,4,0,0,4
73,81,024,1,81,BEAUVAIS-SUR-TESCOU,20,0,4,0,4,0,28,0,8,0,28,4
73,81,025,1,81,BELCASTEL,8,0,4,4,8,0,12,0,12,0,8,0
73,81,026,1,81,BELLEGARDE,27,0,8,0,8,0,42,0,31,0,19,0
73,81,027,1,81,BELLESERRE,22,0,0,4,4,0,4,0,9,4,22,0
73,81,028,1,81,BERLATS,4,0,8,0,0,0,8,0,12,0,20,0
73,81,029,1,81,BERNAC,0,0,16,0,16,0,36,0,12,0,8,4
73,81,030,1,81,BERTRE,0,0,4,0,8,0,17,0,0,4,0,4
73,81,031,1,81,BEZ,12,0,28,0,4,0,52,8,88,12,100,4
73,81,032,1,81,BLAN,16,0,20,4,16,0,40,4,84,12,116,4
73,81,033,1,81,BLAYE-LES-MINES,4,0,52,4,72,0,195,16,279,56,215,32
73,81,034,1,81,BOISSEZON,12,0,20,4,8,0,32,4,36,8,4,4
73,81,035,1,81,BOURNAZEL,0,0,0,4,4,0,12,0,8,0,15,0
73,81,036,1,81,BOUT-DU-PONT-DE-LARN,8,0,32,4,20,0,97,0,121,16,141,16
73,81,037,1,81,BRASSAC,28,0,52,4,24,0,68,16,72,20,149,24
73,81,038,1,81,BRENS,12,0,76,12,40,0,156,20,164,24,144,32
73,81,039,1,81,BRIATEXTE,16,0,40,0,36,8,96,8,124,28,212,28
73,81,040,1,81,BROUSSE,12,0,0,0,8,0,20,4,28,4,20,4
73,81,041,1,81,BROZE,12,0,8,4,0,0,4,0,16,0,0,0
73,81,042,1,81,BURLATS,0,0,100,0,56,0,160,8,204,20,168,16
73,81,043,1,81,BUSQUE,4,0,8,0,27,0,61,0,80,8,65,0
73,81,044,1,81,CABANES,0,0,8,0,8,0,4,0,24,4,16,0
73,81,045,1,81,CABANNES,4,0,15,0,12,0,4,0,35,0,15,19
73,81,046,1,81,CADALEN,41,0,20,4,82,0,119,16,127,8,82,12
73,81,047,1,81,CADIX,8,0,16,0,4,0,0,0,16,4,16,4
73,81,048,1,81,CAGNAC-LES-MINES,12,0,56,0,48,0,183,4,231,36,124,16
73,81,049,1,81,CAHUZAC,12,0,0,0,12,0,8,0,12,0,16,0
73,81,050,1,81,CAMBON-LES-LAVAUR,17,0,0,0,12,4,25,0,17,0,21,0
73,81,051,1,81,CAHUZAC-SUR-VERE,44,0,52,0,28,0,68,0,72,0,48,0
73,81,052,1,81,CAMBON,15,0,34,0,72,0,212,4,231,19,121,4
73,81,053,1,81,CAMBOUNES,16,0,24,0,0,0,20,0,32,0,16,0
73,81,054,1,81,CAMBOUNET-SUR-LE-SOR,4,0,32,4,20,0,77,8,69,8,65,4
73,81,055,1,81,CAMMAZES,4,0,4,0,16,0,28,0,24,8,4,0
73,81,056,1,81,CAMPAGNAC,0,0,4,0,4,0,0,0,8,0,4,0
73,81,057,0,81,CAMPES,,,,,,,,,,,,
73,81,058,1,81,CARBES,8,0,8,0,4,0,12,4,12,4,12,4
73,81,059,1,81,CARLUS,12,0,8,0,21,4,50,4,92,4,54,8
73,81,060,1,81,CARMAUX,9,0,160,18,125,5,543,68,964,141,707,196
73,81,061,1,81,CASTANET,16,0,0,0,8,0,20,0,16,4,16,0
73,81,062,1,81,CASTELNAU-DE-BRASSAC,92,0,16,0,4,0,12,0,44,4,64,12
73,81,063,1,81,CASTELNAU-DE-LEVIS,40,0,20,0,60,4,156,0,136,12,84,12
73,81,064,1,81,CASTELNAU-DE-MONTMIRAL,39,0,59,4,55,4,75,4,59,0,71,0
73,81,065,1,81,CASTRES,76,14,747,87,"1,589",54,"3,153",304,"3,919",829,"2,622",711
73,81,066,1,81,CAUCALIERES,4,0,8,0,4,0,24,0,40,8,36,8
73,81,067,1,81,CESTAYROLS,24,0,4,4,36,0,53,0,28,4,20,0
73,81,068,1,81,COMBEFA,0,0,0,0,4,0,24,0,28,0,24,0
73,81,069,1,81,CORDES-SUR-CIEL,4,0,47,0,16,12,60,4,55,16,28,16
73,81,070,1,81,COUFOULEUX,15,0,100,8,40,12,223,8,222,20,119,8
73,81,071,1,81,COURRIS,16,0,0,0,0,0,0,0,4,0,0,0
73,81,072,1,81,CRESPIN,24,0,8,0,0,0,0,0,4,0,8,4
73,81,073,1,81,CRESPINET,0,0,4,0,0,0,8,0,12,4,12,4
73,81,074,1,81,CUNAC,4,0,28,0,52,0,140,8,196,8,116,12
73,81,075,1,81,CUQ,43,0,4,0,12,4,43,0,24,8,55,8
73,81,076,1,81,CUQ-TOULZA,21,0,21,0,33,0,50,4,33,4,25,8
73,81,077,1,81,CURVALLE,45,0,8,0,0,0,16,0,20,0,45,4
73,81,078,1,81,DAMIATTE,28,0,8,0,12,0,88,8,64,16,44,4
73,81,079,1,81,DENAT,16,0,20,0,16,0,41,4,97,0,41,12
73,81,080,1,81,DONNAZAC,0,0,8,0,8,0,4,0,4,0,4,4
73,81,081,1,81,DOURGNE,12,0,24,4,27,0,86,8,98,4,78,12
73,81,082,1,81,DOURN,4,0,0,0,0,0,4,0,0,0,16,4
73,81,083,1,81,DURFORT,4,0,4,0,12,4,16,4,28,4,40,16
73,81,084,1,81,ESCOUSSENS,8,0,8,0,12,4,52,4,72,4,52,8
73,81,085,1,81,ESCROUX,0,0,8,0,0,0,4,0,8,0,4,0
73,81,086,1,81,ESPERAUSSES,8,0,0,0,8,0,8,0,15,0,8,4
73,81,087,1,81,FAYSSAC,4,0,12,0,12,12,15,4,23,8,27,0
73,81,088,1,81,FAUCH,12,0,8,0,28,0,24,8,56,0,36,0
73,81,089,1,81,FAUSSERGUES,8,0,0,0,4,0,8,0,4,0,8,0
73,81,090,1,81,FENOLS,0,0,12,0,12,0,47,0,20,8,20,4
73,81,091,1,81,FERRIERES,12,0,0,0,4,0,8,0,8,4,0,0
73,81,092,1,81,FIAC,27,0,27,8,65,4,62,15,58,15,81,8
73,81,093,1,81,FLORENTIN,16,0,31,0,23,0,51,8,51,0,31,12
73,81,094,1,81,FRAISSINES,8,0,0,0,4,0,4,0,8,0,5,0
73,81,095,1,81,FRAUSSEILLES,4,0,4,0,8,0,4,0,4,0,8,0
73,81,096,1,81,FRAYSSE,24,0,16,0,16,0,16,0,20,0,20,8
73,81,097,1,81,FREJAIROLLES,17,0,38,0,43,0,120,0,184,17,94,0
73,81,098,1,81,FREJEVILLE,4,0,8,0,23,0,68,0,60,4,64,0
73,81,099,1,81,GAILLAC,61,0,248,23,376,33,988,64,"1,130",174,811,184
73,81,100,1,81,GARREVAQUES,0,0,4,0,25,0,13,0,38,0,25,0
73,81,101,1,81,GARRIC,12,0,28,0,16,0,104,4,108,8,100,0
73,81,102,1,81,GARRIGUES,0,0,12,4,52,0,20,4,20,8,12,0
73,81,103,1,81,GIJOUNET,4,0,0,0,0,0,12,0,12,0,8,4
73,81,104,1,81,GIROUSSENS,23,0,30,4,103,0,133,0,103,19,95,8
73,81,105,1,81,GRAULHET,67,0,242,6,160,20,512,49,853,171,"1,141",267
73,81,106,1,81,GRAZAC,20,0,12,0,32,0,40,0,28,4,36,4
73,81,107,0,81,GUITALENS,,,,,,,,,,,,
73,81,108,1,81,ITZAC,0,0,0,0,8,0,12,0,4,0,8,0
73,81,109,1,81,JONQUIERES,33,0,29,0,20,0,65,0,41,0,48,0
73,81,110,1,81,JOUQUEVIEL,8,0,0,0,0,0,4,0,4,0,4,0
73,81,111,1,81,LABARTHE-BLEYS,4,0,4,0,0,0,0,4,4,0,7,4
73,81,112,1,81,LABASTIDE-DE-LEVIS,24,0,28,0,60,4,60,0,80,12,36,0
73,81,113,1,81,LABASTIDE-DENAT,4,0,7,0,26,4,30,0,26,0,15,0
73,81,114,1,81,LABASTIDE-GABAUSSE,12,0,12,0,4,0,43,0,47,4,20,0
73,81,115,1,81,LABASTIDE-ROUAIROUX,0,0,40,4,12,0,40,12,69,12,81,40
73,81,116,1,81,LABASTIDE-SAINT-GEORGES,8,0,62,4,43,0,163,0,178,16,132,0
73,81,117,1,81,LABESSIERE-CANDEIL,20,0,20,4,12,0,40,0,71,12,79,8
73,81,118,1,81,LABOULBENE,4,0,8,0,4,0,12,8,19,0,19,4
73,81,119,1,81,LABOUTARIE,4,0,12,0,4,4,31,0,62,4,50,12
73,81,120,1,81,LABRUGUIERE,20,0,121,8,161,8,324,36,581,60,581,85
73,81,121,1,81,LACABAREDE,12,0,12,0,4,0,12,0,20,0,12,12
73,81,122,1,81,LACAPELLE-PINET,12,0,0,0,0,0,0,4,0,0,4,4
73,81,123,1,81,LACAPELLE-SEGALAR,8,0,4,0,0,0,4,0,8,0,4,0
73,81,124,0,81,LACAUNE,32,0,103,0,44,0,132,0,243,4,446,20
73,81,125,1,81,LACAZE,34,4,4,4,4,0,11,0,4,0,19,0
73,81,126,1,81,LACOUGOTTE-CADOUL,4,0,8,0,0,0,8,4,20,0,12,0
73,81,127,1,81,LACROISILLE,0,0,0,0,4,0,16,0,16,4,8,0
73,81,128,1,81,LACROUZETTE,4,0,121,8,20,0,109,8,161,28,209,12
73,81,129,1,81,LAGARDIOLLE,4,0,4,4,0,0,20,0,16,4,12,0
73,81,130,1,81,LAGARRIGUE,8,0,51,0,67,0,190,8,186,44,115,20
73,81,131,1,81,LAGRAVE,19,0,49,0,90,4,149,15,183,15,105,0
73,81,132,0,81,GUITALENS-L'ALBAREDE,20,0,28,0,12,0,74,0,49,12,41,17
73,81,133,1,81,LAMILLARIE,16,0,12,0,12,0,32,0,44,8,24,4
73,81,134,1,81,LAMONTELARIE,0,0,0,0,4,0,0,0,4,0,8,4
73,81,135,1,81,LAPARROUQUIAL,0,0,0,0,0,0,8,0,8,0,8,0
73,81,136,1,81,LARROQUE,4,0,8,0,4,0,12,0,12,0,4,4
73,81,137,1,81,LASFAILLADES,12,0,4,0,0,0,0,0,0,0,8,0
73,81,138,1,81,LASGRAISSES,16,0,8,0,4,0,32,0,28,4,32,12
73,81,139,1,81,LAUTREC,49,0,45,4,45,4,179,20,122,12,77,12
73,81,140,1,81,LAVAUR,47,0,220,24,431,16,843,94,839,126,697,94
73,81,141,1,81,LEDAS-ET-PENTHIES,20,0,0,0,8,0,16,0,20,4,4,0
73,81,142,1,81,LEMPAUT,20,0,16,0,12,0,55,4,55,4,63,8
73,81,143,1,81,LESCOUT,0,0,0,0,4,0,25,4,42,17,85,0
73,81,144,1,81,LESCURE-D'ALBIGEOIS,16,0,88,0,149,0,436,12,488,40,226,12
73,81,145,1,81,LISLE-SUR-TARN,75,0,110,4,142,20,363,32,339,35,292,51
73,81,146,1,81,LIVERS-CAZELLES,28,0,24,0,4,4,4,0,40,0,8,4
73,81,147,1,81,LOMBERS,36,0,16,8,20,4,132,0,64,16,68,12
73,81,148,1,81,LOUBERS,4,0,8,0,4,0,4,0,8,0,4,4
73,81,149,1,81,LOUPIAC,8,0,0,0,29,0,49,4,20,4,20,0
73,81,150,1,81,LUGAN,11,0,8,0,46,0,57,0,34,4,19,0
73,81,151,1,81,MAGRIN,0,0,0,0,0,0,28,0,20,0,8,4
73,81,152,1,81,MAILHOC,4,0,8,0,12,0,16,0,24,4,16,0
73,81,153,1,81,MARGNES,4,0,0,0,0,0,0,0,8,4,4,0
73,81,154,1,81,MARNAVES,0,0,0,0,12,0,0,0,4,0,0,0
73,81,155,1,81,MARSAL,12,0,8,0,8,0,12,4,24,4,16,0
73,81,156,1,81,MARSSAC-SUR-TARN,12,0,58,4,116,8,250,15,262,42,169,23
73,81,157,1,81,MARZENS,4,0,8,0,35,0,35,4,16,4,19,0
73,81,158,1,81,MASNAU-MASSUGUIES,44,0,0,0,4,4,12,0,16,0,8,0
73,81,159,1,81,MASSAC-SERAN,0,0,0,0,31,0,19,0,15,0,15,0
73,81,160,1,81,MASSAGUEL,4,0,12,0,8,0,24,12,12,0,48,4
73,81,161,1,81,MASSALS,20,0,0,0,0,0,4,0,8,0,8,4
73,81,162,1,81,MAURENS-SCOPONT,8,0,8,0,8,0,16,4,4,0,8,0
73,81,163,1,81,MAZAMET,38,3,224,24,214,6,533,87,668,183,734,167
73,81,164,1,81,MEZENS,0,0,4,0,16,0,44,0,36,4,48,4
73,81,165,1,81,MILHARS,4,0,0,0,8,0,16,4,4,4,16,0
73,81,166,1,81,MILHAVET,4,0,4,0,8,0,8,0,8,0,4,0
73,81,167,1,81,MIOLLES,4,0,0,0,4,0,4,0,0,0,0,0
73,81,168,1,81,MIRANDOL-BOURGNOUNAC,44,0,24,8,16,0,67,8,83,4,91,4
73,81,169,1,81,MISSECLE,4,0,0,0,0,0,12,0,12,4,15,0
73,81,170,1,81,MONESTIES,32,0,12,4,28,0,120,8,116,12,80,16
73,81,171,1,81,MONTANS,28,0,33,8,45,4,114,20,98,12,101,8
73,81,172,1,81,MONTAURIOL,4,0,0,0,0,0,4,0,4,0,0,0
73,81,173,1,81,MONTCABRIER,8,0,8,0,15,0,11,0,38,4,8,0
73,81,174,1,81,MONTDRAGON,4,0,28,4,8,0,48,0,64,0,64,0
73,81,175,1,81,MONTDURAUSSE,32,0,0,0,4,0,20,0,44,4,16,8
73,81,176,1,81,MONTELS,0,0,0,0,4,0,20,0,8,0,4,4
73,81,177,1,81,MONTFA,16,0,8,0,20,0,32,0,36,4,36,4
73,81,178,1,81,MONTGAILLARD,16,0,0,4,8,0,20,0,24,0,24,8
73,81,179,1,81,MONTGEY,21,0,4,0,8,0,16,0,16,0,33,0
73,81,180,1,81,MONTIRAT,16,0,12,0,8,0,4,4,12,0,12,4
73,81,181,1,81,MONTPINIER,16,0,8,0,8,0,16,0,12,0,4,8
73,81,182,1,81,MONTREDON-LABESSONNIE,92,0,28,4,36,0,140,16,136,20,188,8
73,81,183,1,81,MONT-ROC,16,0,12,0,4,0,12,4,8,0,0,0
73,81,184,1,81,MONTROSIER,0,0,0,4,0,0,12,0,0,0,0,0
73,81,185,1,81,MONTVALEN,8,0,4,0,16,0,28,4,12,4,16,4
73,81,186,1,81,MOULARES,32,0,8,0,8,0,20,0,8,4,16,0
73,81,187,1,81,MOULAYRES,12,0,0,0,8,0,8,0,8,0,20,0
73,81,188,0,81,MOULIN-MAGE,12,0,4,0,4,0,20,0,33,0,45,0
73,81,189,1,81,MOUZENS,4,0,0,0,12,0,8,4,0,0,20,0
73,81,190,1,81,MOUZIEYS-TEULET,8,0,4,0,23,0,43,8,47,0,43,0
73,81,191,1,81,MOUZIEYS-PANENS,8,0,16,4,0,0,4,4,16,0,8,0
73,81,192,1,81,MURAT-SUR-VEBRE,103,0,40,0,4,0,52,8,64,0,80,4
73,81,193,1,81,NAGES,12,0,0,0,0,0,16,0,24,4,32,0
73,81,194,0,81,NARTHOUX,,,,,,,,,,,,
73,81,195,1,81,NAVES,0,0,36,0,36,4,64,0,96,12,48,8
73,81,196,1,81,NOAILHAC,8,0,20,4,16,0,63,8,95,16,87,4
73,81,197,1,81,NOAILLES,16,0,8,0,4,0,12,0,12,0,8,0
73,81,198,1,81,ORBAN,12,0,8,0,12,0,33,0,21,4,29,4
73,81,199,1,81,PADIES,36,0,4,0,4,0,12,0,4,0,12,0
73,81,200,1,81,PALLEVILLE,8,0,15,0,27,0,39,0,31,8,15,4
73,81,201,1,81,PAMPELONNE,12,0,20,4,16,0,56,0,44,4,40,8
73,81,202,1,81,PARISOT,31,0,23,0,16,0,85,8,47,16,70,4
73,81,203,1,81,PAULINET,68,0,8,0,8,0,20,4,32,8,44,0
73,81,204,1,81,PAYRIN-AUGMONTEL,12,0,32,12,48,0,155,8,278,36,198,12
73,81,205,1,81,PECHAUDIER,4,0,12,0,0,0,4,4,12,0,16,0
73,81,206,1,81,PENNE,12,0,32,0,20,0,36,4,48,4,56,0
73,81,207,1,81,PEYREGOUX,16,0,4,0,4,0,0,0,12,0,0,0
73,81,208,1,81,PEYROLE,4,0,12,0,40,0,48,12,40,0,36,12
73,81,209,1,81,PONT-DE-LARN,16,0,119,0,103,0,218,8,360,47,241,16
73,81,210,1,81,POUDIS,0,0,0,0,4,0,17,0,30,0,13,0
73,81,211,1,81,POULAN-POUZOLS,8,0,8,8,29,0,45,0,41,0,37,8
73,81,212,1,81,PRADES,4,0,0,0,16,0,4,0,12,0,8,4
73,81,213,1,81,PRATVIEL,4,0,4,0,4,0,17,0,0,4,8,0
73,81,214,1,81,PUECHOURSI,0,0,12,0,12,4,0,4,12,4,8,0
73,81,215,1,81,PUYBEGON,8,0,12,0,8,0,62,4,49,4,37,21
73,81,216,1,81,PUYCALVEL,16,0,4,0,8,0,12,4,20,0,12,4
73,81,217,1,81,PUYCELSI,12,0,24,0,8,0,28,8,28,4,16,8
73,81,218,1,81,PUYGOUZON,16,0,124,0,148,4,344,12,278,12,142,8
73,81,219,1,81,PUYLAURENS,89,8,77,0,101,21,185,29,278,24,180,11
73,81,220,1,81,RABASTENS,70,0,144,4,184,12,390,41,337,57,267,37
73,81,221,1,81,RAYSSAC,45,0,4,0,4,0,8,0,8,0,4,4
73,81,222,1,81,REALMONT,4,0,107,0,70,0,206,17,280,45,264,28
73,81,223,1,81,RIALET,12,0,0,0,4,0,0,0,0,0,0,0
73,81,224,1,81,RIOLS,8,0,4,0,0,0,0,0,12,0,8,0
73,81,225,1,81,RIVIERES,12,0,33,0,41,0,120,12,83,12,70,17
73,81,226,1,81,RONEL,11,0,4,0,4,0,34,0,11,0,15,4
73,81,227,1,81,ROQUECOURBE,8,0,36,0,40,4,144,0,304,28,176,40
73,81,228,1,81,ROQUEMAURE,11,0,8,0,27,0,19,0,15,0,34,0
73,81,229,1,81,ROQUEVIDAL,4,0,8,0,0,0,8,4,4,0,0,0
73,81,230,1,81,ROSIERES,0,0,25,0,21,0,95,0,62,8,54,4
73,81,231,1,81,ROUAIROUX,24,0,4,0,4,0,20,0,28,8,36,4
73,81,232,1,81,ROUFFIAC,16,0,16,4,16,0,63,4,75,0,24,0
73,81,233,1,81,ROUMEGOUX,27,0,12,0,8,0,16,0,4,8,4,0
73,81,234,1,81,ROUSSAYROLLES,0,0,0,4,0,0,0,0,8,4,4,0
73,81,235,1,81,SAINT-AFFRIQUE-LES-MONTAGNES,4,0,20,0,16,0,80,12,88,16,92,0
73,81,236,1,81,SAINT-AGNAN,4,0,8,0,26,0,23,4,15,8,11,0
73,81,237,1,81,SAINT-AMANCET,0,0,8,0,8,0,16,8,20,4,4,0
73,81,238,1,81,SAINT-AMANS-SOULT,8,0,40,4,32,0,128,8,128,32,160,8
73,81,239,1,81,SAINT-AMANS-VALTORET,24,4,24,0,16,4,57,4,49,4,69,16
73,81,240,1,81,SAINT-ANDRE,0,0,0,0,4,0,12,0,16,0,4,0
73,81,241,1,81,SAINT-ANTONIN-DE-LACALM,19,0,4,0,4,0,19,0,12,0,42,0
73,81,242,1,81,SAINT-AVIT,0,0,8,0,8,0,8,0,36,0,16,0
73,81,243,1,81,SAINT-BEAUZILE,8,0,12,0,12,0,0,0,8,0,4,0
73,81,244,1,81,SAINT-BENOIT-DE-CARMAUX,4,0,39,4,12,0,115,20,218,32,159,28
73,81,245,0,81,SAINT-CHRISTOPHE,24,0,0,0,0,0,4,0,8,0,8,4
73,81,246,1,81,SAINTE-CECILE-DU-CAYROU,4,0,0,0,4,0,4,4,4,0,4,0
73,81,247,1,81,SAINT-CIRGUE,4,0,12,0,0,0,16,0,12,0,24,4
73,81,248,1,81,SAINT-GAUZENS,25,0,13,0,8,0,38,4,80,13,97,8
73,81,249,1,81,SAINTE-GEMME,48,0,4,0,12,0,76,0,52,8,24,4
73,81,250,1,81,SAINT-GENEST-DE-CONTEST,12,0,0,0,27,0,27,0,20,0,24,0
73,81,251,1,81,SAINT-GERMAIN-DES-PRES,32,4,16,0,16,0,60,8,84,8,52,16
73,81,252,1,81,SAINT-GERMIER,8,0,0,0,4,0,16,0,4,4,16,4
73,81,253,1,81,SAINT-GREGOIRE,8,0,31,0,12,0,39,0,35,8,47,0
73,81,254,1,81,SAINT-JEAN-DE-MARCEL,8,0,4,0,8,0,32,0,24,4,16,0
73,81,255,1,81,SAINT-JEAN-DE-RIVES,8,0,8,8,16,0,24,12,20,0,28,4
73,81,256,1,81,SAINT-JEAN-DE-VALS,4,0,0,0,0,0,4,0,8,0,4,0
73,81,257,1,81,SAINT-JUERY,12,0,133,4,150,8,600,33,849,101,523,70
73,81,258,1,81,SAINT-JULIEN-DU-PUY,16,0,8,0,16,0,48,8,24,4,20,8
73,81,259,1,81,SAINT-JULIEN-GAULENE,4,0,0,0,0,0,4,0,12,0,19,4
73,81,260,1,81,SAINT-LIEUX-LAFENASSE,0,0,20,0,4,0,36,0,48,4,36,4
73,81,261,1,81,SAINT-LIEUX-LES-LAVAUR,0,0,8,0,42,0,96,4,115,4,57,0
73,81,262,0,81,SAINT-MARCEL-CAMPES,8,0,16,0,20,4,4,4,12,0,12,0
73,81,263,1,81,SAINT-MARTIN-LAGUEPIE,31,0,31,0,4,0,31,4,16,12,24,0
73,81,264,1,81,SAINT-MICHEL-LABADIE,8,0,0,0,4,0,4,0,12,0,4,0
73,81,265,1,81,SAINT-MICHEL-DE-VAX,0,0,0,0,4,0,4,0,0,0,0,0
73,81,266,1,81,SAINT-PAUL-CAP-DE-JOUX,16,0,24,0,29,0,53,8,65,4,98,20
73,81,267,1,81,SAINT-PIERRE-DE-TRIVISY,48,0,16,0,16,0,16,0,44,8,44,8
73,81,268,1,81,SAINT-SALVI-DE-CARCAVES,8,0,4,0,0,0,4,0,4,0,8,0
73,81,269,1,81,SAINT-SALVY-DE-LA-BALME,4,0,32,4,16,0,24,0,60,4,52,4
73,81,270,1,81,SAINT-SERNIN-LES-LAVAUR,0,0,12,0,8,0,12,0,16,0,12,0
73,81,271,1,81,SAINT-SULPICE,18,0,116,5,390,14,835,60,760,116,487,65
73,81,272,1,81,SAINT-URCISSE,4,0,4,0,0,4,0,4,21,4,21,0
73,81,273,1,81,SAIX,20,0,100,4,72,4,304,16,388,28,252,16
73,81,274,1,81,SALIES,4,0,12,0,31,0,108,8,77,4,96,4
73,81,275,1,81,SALLES,12,0,4,0,0,0,4,4,21,0,8,0
73,81,276,1,81,SALVAGNAC,33,0,29,0,24,4,57,8,90,20,65,12
73,81,277,1,81,SAUSSENAC,27,0,23,0,15,0,46,4,46,4,46,0
73,81,278,1,81,SAUVETERRE,12,0,4,0,0,0,0,0,0,12,16,4
73,81,279,1,81,SAUZIERE-SAINT-JEAN,24,0,8,4,0,0,8,8,16,4,8,0
73,81,280,1,81,SEGUR,32,0,0,0,4,0,8,4,28,4,16,0
73,81,281,1,81,SEMALENS,4,4,61,12,49,4,166,12,154,28,231,32
73,81,282,1,81,SENAUX,0,0,4,0,0,0,0,0,0,0,4,0
73,81,283,1,81,SENOUILLAC,47,0,43,0,27,0,110,4,59,12,63,12
73,81,284,1,81,SEQUESTRE,8,0,52,0,52,0,196,8,184,8,96,20
73,81,285,1,81,SERENAC,16,0,8,0,12,0,43,0,35,0,23,0
73,81,286,1,81,SERVIES,4,0,12,4,12,0,41,4,45,0,70,0
73,81,287,1,81,SIEURAC,8,0,4,0,15,0,12,4,15,0,19,0
73,81,288,1,81,SOREZE,77,4,64,4,77,4,163,26,291,17,175,0
73,81,289,1,81,SOUAL,16,4,80,0,32,0,232,12,180,24,232,16
73,81,290,1,81,SOUEL,24,0,0,0,4,0,16,0,12,0,8,0
73,81,291,1,81,TAIX,0,0,4,0,20,4,28,4,24,8,28,4
73,81,292,1,81,TANUS,21,0,26,0,0,9,26,4,43,4,13,4
73,81,293,1,81,TAURIAC,4,0,4,4,16,0,12,4,20,0,20,0
73,81,294,1,81,TECOU,28,0,24,0,20,4,64,4,76,8,100,8
73,81,295,1,81,TEILLET,24,0,8,0,16,8,20,4,24,4,40,0
73,81,296,1,81,TERRE-CLAPIER,4,0,20,0,0,0,23,0,16,0,20,0
73,81,297,1,81,TERSSAC,0,0,32,0,56,4,128,0,88,0,56,4
73,81,298,1,81,TEULAT,4,0,29,0,29,0,45,0,33,8,16,0
73,81,299,1,81,TEYSSODE,32,0,16,0,4,0,12,0,36,0,20,4
73,81,300,1,81,TONNAC,0,0,4,0,12,0,4,0,0,0,0,0
73,81,301,1,81,TRAVET,24,0,4,0,0,0,8,0,8,0,8,0
73,81,302,1,81,TREBAN,4,0,4,0,0,0,8,0,0,0,4,0
73,81,303,1,81,TREBAS,8,0,8,0,4,0,25,0,8,4,8,0
73,81,304,1,81,TREVIEN,20,0,4,0,0,0,20,0,0,0,4,0
73,81,305,1,81,VABRE,20,0,32,0,12,0,28,4,52,4,84,16
73,81,306,1,81,VALDERIES,51,0,30,4,0,0,64,4,124,9,34,13
73,81,307,1,81,VALDURENQUE,0,0,36,4,8,0,49,8,73,0,77,8
73,81,308,1,81,VALENCE-D'ALBIGEOIS,28,0,57,0,12,0,69,0,134,16,97,20
73,81,309,1,81,VAOUR,16,0,16,4,16,0,8,12,28,0,16,4
73,81,310,1,81,VEILHES,4,0,8,4,4,0,16,0,16,0,4,0
73,81,311,1,81,VENES,37,0,12,4,29,0,49,4,45,4,74,8
73,81,312,1,81,VERDALLE,20,0,45,0,12,0,45,0,90,12,106,12
73,81,313,1,81,VERDIER,8,0,0,0,12,0,24,0,8,0,32,4
73,81,314,1,81,VIANE,31,0,12,0,0,0,20,0,43,4,71,4
73,81,315,1,81,VIELMUR-SUR-AGOUT,30,0,38,4,49,0,87,8,159,23,121,30
73,81,316,1,81,VIEUX,12,0,4,0,0,0,12,0,8,0,8,0
73,81,317,1,81,VILLEFRANCHE-D'ALBIGEOIS,28,0,36,4,16,0,64,8,136,4,64,8
73,81,318,1,81,VILLENEUVE-LES-LAVAUR,4,0,4,0,12,4,8,8,0,0,4,4
73,81,319,1,81,VILLENEUVE-SUR-VERE,12,0,4,0,12,0,46,0,29,0,29,4
73,81,320,1,81,VINDRAC-ALAYRAC,12,0,8,0,8,0,12,4,4,0,0,0
73,81,321,1,81,VINTROU,0,0,0,0,4,0,12,0,4,0,12,4
73,81,322,1,81,VIRAC,20,0,0,0,0,0,8,0,32,0,8,8
73,81,323,1,81,VITERBE,11,0,15,0,4,0,49,0,45,4,30,0
73,81,324,1,81,VIVIERS-LES-LAVAUR,0,0,4,0,20,4,12,12,28,0,12,0
73,81,325,1,81,VIVIERS-LES-MONTAGNES,8,0,32,4,48,4,200,12,180,4,176,8
73,81,326,1,81,SAINTE-CROIX,8,0,8,0,32,0,28,4,24,0,20,0
73,82,001,1,82,ALBEFEUILLE-LAGARDE,16,0,28,0,8,4,44,16,64,4,44,8
73,82,002,1,82,ALBIAS,39,0,63,8,39,4,225,24,268,32,205,16
73,82,003,1,82,ANGEVILLE,4,0,4,0,4,0,8,0,12,4,24,0
73,82,004,1,82,ASQUES,16,0,0,0,0,0,8,0,8,0,8,8
73,82,005,1,82,AUCAMVILLE,8,0,24,0,51,0,102,16,79,4,79,4
73,82,006,1,82,AUTERIVE,8,0,0,0,8,0,0,0,16,0,0,0
73,82,007,1,82,AUTY,4,0,8,0,0,0,4,0,12,4,4,0
73,82,008,1,82,AUVILLAR,24,0,24,0,24,0,79,4,79,12,83,0
73,82,009,1,82,BALIGNAC,4,0,0,0,0,0,4,0,4,0,0,0
73,82,010,1,82,BARDIGUES,25,0,4,0,13,0,17,0,25,13,21,0
