Recensement de la population de 1999,,,,,,,,,,,,,,,,,
54,86,285,1,86,VERRIERES,28,0,40,0,24,0,48,0,56,12,64,8
54,86,286,1,86,VERRUE,20,4,8,0,0,4,20,4,28,4,40,0
54,86,287,1,86,VEZIERES,24,0,4,0,12,0,20,4,28,4,24,4
54,86,288,1,86,VICQ-SUR-GARTEMPE,32,0,24,0,12,4,24,4,52,16,48,8
54,86,289,1,86,VIGEANT,40,0,12,0,4,0,24,4,44,8,84,4
54,86,290,1,86,VILLEDIEU-DU-CLAIN,0,0,32,4,28,0,116,12,200,24,128,16
54,86,291,1,86,VILLEMORT,0,0,4,0,8,0,0,0,16,0,16,0
54,86,292,1,86,VILLIERS,8,0,12,0,4,4,68,4,96,8,84,12
54,86,293,1,86,VIVONNE,52,0,68,4,64,0,224,20,320,56,272,24
54,86,294,1,86,VOUILLE,36,0,48,4,96,0,216,12,340,28,248,32
54,86,295,1,86,VOULEME,16,0,12,0,8,0,12,4,20,4,12,0
54,86,296,1,86,VOULON,8,0,4,0,28,0,24,4,24,4,28,4
54,86,297,1,86,VOUNEUIL-SOUS-BIARD,8,0,108,4,212,12,480,8,556,60,312,32
54,86,298,1,86,VOUNEUIL-SUR-VIENNE,12,0,52,0,44,0,156,8,184,8,200,40
54,86,299,0,86,VOUZAILLES,8,0,8,0,16,0,16,4,44,0,36,8
54,86,300,1,86,YVERSAY,4,0,0,0,8,4,28,0,28,4,20,12
74,87,001,1,87,AIXE-SUR-VIENNE,24,0,140,0,220,8,512,40,560,52,468,40
74,87,002,1,87,AMBAZAC,24,0,88,4,144,0,364,12,552,68,456,100
74,87,003,1,87,ARNAC-LA-POSTE,68,0,24,0,4,0,44,0,60,0,84,4
74,87,004,1,87,AUGNE,8,0,8,0,0,0,8,0,0,4,4,0
74,87,005,1,87,AUREIL,16,0,20,0,40,0,100,4,72,8,80,4
74,87,006,1,87,AZAT-LE-RIS,36,0,0,4,0,0,12,4,8,4,24,12
74,87,007,1,87,BALLEDENT,12,0,4,0,0,0,16,4,8,8,24,0
74,87,008,1,87,BAZEUGE,20,0,20,0,8,0,4,0,12,4,4,0
74,87,009,1,87,BEAUMONT-DU-LAC,4,0,0,0,4,0,8,0,0,4,20,4
74,87,011,1,87,BELLAC,16,0,100,8,112,8,192,8,516,72,468,76
74,87,012,1,87,BERNEUIL,32,0,0,0,4,0,20,4,16,12,36,0
74,87,013,1,87,BERSAC-SUR-RIVALIER,8,0,16,4,12,0,28,0,32,16,52,16
74,87,014,0,87,BESSINES-SUR-GARTEMPE,36,0,56,0,76,8,152,8,252,44,280,24
74,87,015,1,87,BEYNAC,16,0,20,4,24,0,44,0,48,0,56,12
74,87,016,1,87,BILLANGES,12,0,12,0,0,0,12,4,40,0,32,0
74,87,017,1,87,BLANZAC,12,0,8,0,4,0,20,8,48,0,24,4
74,87,018,1,87,BLOND,36,0,20,0,8,0,36,0,32,12,44,8
74,87,019,1,87,BOISSEUIL,16,0,44,0,104,0,240,12,248,16,164,4
74,87,020,1,87,BONNAC-LA-COTE,12,0,24,0,32,0,120,4,148,8,120,24
74,87,021,1,87,BOSMIE-L'AIGUILLE,12,0,44,0,120,4,280,12,240,12,224,24
74,87,022,1,87,BREUILAUFA,8,0,8,0,0,0,0,4,20,0,16,0
74,87,023,1,87,BUIS,0,0,4,0,12,0,24,0,16,4,12,4
74,87,024,1,87,BUJALEUF,60,0,20,8,8,4,20,4,48,16,68,20
74,87,025,1,87,BURGNAC,8,0,16,0,12,0,56,4,100,4,60,0
74,87,026,1,87,BUSSIERE-BOFFY,24,0,8,0,0,0,16,4,12,0,8,8
74,87,027,0,87,BUSSIERE-GALANT,40,0,36,4,24,0,36,4,88,16,152,16
74,87,028,1,87,BUSSIERE-POITEVINE,44,0,28,0,8,0,12,8,72,8,68,8
74,87,029,1,87,CARS,12,0,12,0,4,0,12,4,52,12,48,12
74,87,030,1,87,CHAILLAC-SUR-VIENNE,12,0,16,0,24,0,52,12,100,12,196,4
74,87,031,1,87,CHALARD,12,0,4,0,4,0,8,0,28,4,16,0
74,87,032,1,87,CHALUS,28,0,52,0,36,0,68,8,136,16,124,8
74,87,033,1,87,CHAMBORET,20,0,16,0,16,0,32,0,84,20,68,8
74,87,034,1,87,CHAMPAGNAC-LA-RIVIERE,12,0,8,0,4,0,12,0,44,4,52,20
74,87,035,1,87,CHAMPNETERY,36,0,8,0,8,0,20,4,28,12,56,12
74,87,036,1,87,CHAMPSAC,20,0,32,0,8,0,20,0,40,0,72,4
74,87,037,1,87,CHAPELLE-MONTBRANDEIX,0,4,24,0,0,0,12,4,4,0,28,4
74,87,038,1,87,CHAPTELAT,4,0,48,0,68,0,168,4,188,0,156,16
74,87,039,1,87,CHATEAU-CHERVIX,40,0,20,0,24,0,44,4,68,8,36,12
74,87,040,1,87,CHATEAUNEUF-LA-FORET,16,0,56,0,20,0,64,4,140,12,144,8
74,87,041,1,87,CHATEAUPONSAC,52,0,84,0,32,4,76,4,204,20,192,28
74,87,042,1,87,CHATENET-EN-DOGNON,20,0,8,4,0,0,8,8,56,16,44,4
74,87,043,1,87,CHEISSOUX,0,0,12,4,0,0,16,4,12,8,16,0
74,87,044,1,87,CHERONNAC,20,0,8,0,4,0,4,0,24,4,36,8
74,87,045,1,87,CIEUX,39,1,26,4,17,1,58,0,54,12,88,8
74,87,046,1,87,COGNAC-LA-FORET,16,0,32,0,28,0,64,8,72,4,84,16
74,87,047,1,87,COMPREIGNAC,4,0,20,0,56,4,120,8,132,12,176,24
74,87,048,1,87,CONDAT-SUR-VIENNE,8,4,92,4,224,0,500,12,572,36,316,24
74,87,049,1,87,COUSSAC-BONNEVAL,68,0,28,8,4,0,68,0,104,20,148,8
74,87,050,1,87,COUZEIX,21,0,162,10,315,10,646,31,676,53,438,50
74,87,051,1,87,CROISILLE-SUR-BRIANCE,24,0,32,0,0,0,20,4,44,4,48,8
74,87,052,1,87,CROIX-SUR-GARTEMPE,12,0,8,0,0,0,4,0,24,0,12,0
74,87,053,1,87,CROMAC,20,0,4,0,0,0,16,0,12,0,28,4
74,87,054,1,87,CUSSAC,24,0,36,0,12,0,40,8,60,16,88,32
74,87,055,1,87,DARNAC,40,0,4,4,0,0,16,4,24,0,32,0
74,87,056,1,87,DINSAC,24,0,8,0,12,0,0,0,40,0,28,0
74,87,057,1,87,DOMPIERRE-LES-EGLISES,24,0,0,0,0,4,12,0,12,4,8,4
74,87,058,1,87,DOMPS,12,0,4,0,0,0,0,0,8,0,12,0
74,87,059,1,87,DORAT,20,4,48,4,48,0,44,4,184,12,228,16
74,87,060,1,87,DOURNAZAC,40,0,16,0,4,0,24,0,56,4,52,4
74,87,061,1,87,DROUX,20,0,12,4,0,4,8,0,32,12,40,0
74,87,062,1,87,EYBOULEUF,8,0,8,0,12,0,16,0,20,0,28,0
74,87,063,1,87,EYJEAUX,32,0,32,0,48,4,84,4,120,24,92,0
74,87,064,1,87,EYMOUTIERS,36,0,68,0,24,4,120,16,180,24,212,8
74,87,065,0,87,FEYTIAT,8,0,168,4,192,8,584,28,604,60,356,32
74,87,066,1,87,FLAVIGNAC,60,0,28,4,20,0,56,0,80,4,76,4
74,87,067,1,87,FOLLES,36,0,16,8,0,0,24,4,52,4,32,12
74,87,068,1,87,FROMENTAL,20,0,4,0,8,4,12,0,28,8,48,8
74,87,069,1,87,GAJOUBERT,12,0,8,0,0,0,0,0,8,0,12,0
74,87,070,1,87,GENEYTOUSE,16,0,16,4,28,0,40,4,72,12,60,8
74,87,071,1,87,GLANDON,28,0,32,0,24,0,48,0,76,12,120,4
74,87,072,1,87,GLANGES,32,0,8,0,8,0,28,0,20,16,32,8
74,87,073,1,87,GORRE,20,0,4,0,4,0,24,0,24,4,28,0
74,87,074,1,87,GRANDS-CHEZEAUX,12,0,8,0,0,0,8,0,16,0,28,4
74,87,075,1,87,ISLE,16,0,108,4,496,20,892,20,860,96,464,56
74,87,076,1,87,JABREILLES-LES-BORDES,4,0,4,0,4,0,16,0,16,4,12,0
74,87,077,1,87,JANAILHAC,28,0,8,0,20,0,12,4,32,4,36,0
74,87,078,1,87,JAVERDAT,12,0,20,0,16,0,36,0,40,4,56,4
74,87,079,1,87,JONCHERE-SAINT-MAURICE,12,0,16,0,16,0,32,4,68,12,68,20
74,87,080,1,87,JOUAC,12,0,4,0,0,0,4,0,16,4,8,0
74,87,081,1,87,JOURGNAC,8,0,8,0,28,0,84,0,96,4,104,0
74,87,082,1,87,LADIGNAC-LE-LONG,48,4,36,0,4,0,44,0,84,0,64,16
74,87,083,1,87,LAURIERE,16,0,8,0,0,0,16,0,44,4,44,12
74,87,084,1,87,LAVIGNAC,16,0,0,0,8,0,8,0,8,4,0,4
74,87,085,0,87,LIMOGES,92,16,2041,197,6577,248,11319,774,13641,2129,10112,2094
74,87,086,1,87,LINARDS,56,0,28,0,12,0,76,0,76,8,72,16
74,87,087,1,87,LUSSAC-LES-EGLISES,20,0,20,0,0,0,28,4,44,8,36,4
74,87,088,1,87,MAGNAC-BOURG,12,0,24,0,16,0,48,4,68,4,60,12
74,87,089,1,87,MAGNAC-LAVAL,84,0,40,0,12,0,80,8,188,16,172,16
74,87,090,1,87,MAILHAC-SUR-BENAIZE,28,0,12,0,4,4,0,0,24,4,32,4
74,87,091,1,87,MAISONNAIS-SUR-TARDOIRE,32,0,12,0,4,0,8,4,20,4,64,4
74,87,092,0,87,MARVAL,32,0,20,0,4,0,20,0,4,8,36,0
74,87,093,1,87,MASLEON,8,0,4,0,8,0,20,4,24,0,24,8
74,87,094,1,87,MEILHAC,4,0,0,0,8,0,40,0,32,12,24,8
74,87,095,1,87,MEUZAC,68,0,16,0,8,0,36,4,44,12,56,0
74,87,096,1,87,MEYZE,36,8,16,0,20,0,48,4,64,0,72,8
74,87,097,1,87,MEZIERES-SUR-ISSOIRE,48,0,24,0,8,0,32,4,64,0,72,4
74,87,098,0,87,MILHAGUET,,,,,,,,,,,,
74,87,099,1,87,MOISSANNES,32,0,4,0,12,0,20,4,24,0,24,0
74,87,100,1,87,MONTROL-SENARD,20,0,4,0,4,0,0,0,12,0,20,4
74,87,101,1,87,MORTEMART,8,0,4,4,4,0,8,0,4,4,16,0
74,87,102,0,87,MORTEROLLES SUR SEMME,,,,,,,,,,,,
74,87,103,1,87,NANTIAT,4,0,20,4,60,4,96,0,160,20,172,4
74,87,104,1,87,NEDDE,32,0,24,0,8,0,20,0,32,8,68,0
74,87,105,1,87,NEUVIC-ENTIER,44,0,28,0,12,0,52,0,76,16,100,20
74,87,106,1,87,NEXON,48,0,36,0,84,4,132,8,264,16,180,20
74,87,107,1,87,NIEUL,3,0,39,1,53,2,146,4,169,10,93,7
74,87,108,1,87,NOUIC,36,0,20,0,0,0,12,0,36,0,28,12
74,87,109,1,87,ORADOUR-SAINT-GENEST,28,4,8,0,0,0,16,4,12,4,28,0
74,87,110,1,87,ORADOUR-SUR-GLANE,32,0,40,0,48,0,128,12,204,16,252,24
74,87,111,1,87,ORADOUR-SUR-VAYRES,24,0,40,0,44,0,60,8,112,32,128,20
74,87,112,1,87,PAGEAS,20,0,24,0,8,0,24,4,48,0,84,8
74,87,113,1,87,PALAIS-SUR-VIENNE,4,0,72,4,208,0,496,24,740,64,564,80
74,87,114,1,87,PANAZOL,32,4,164,12,532,8,1060,36,1036,112,772,40
74,87,115,1,87,PENSOL,16,0,0,0,0,0,8,0,8,0,20,0
74,87,116,1,87,PEYRAT-DE-BELLAC,28,0,36,0,4,0,68,4,96,12,120,8
74,87,117,1,87,PEYRAT-LE-CHATEAU,24,0,28,4,20,0,32,4,112,0,80,32
74,87,118,1,87,PEYRILHAC,19,0,25,0,32,4,67,1,118,20,115,6
74,87,119,1,87,PIERRE-BUFFIERE,8,0,28,4,24,0,52,4,88,12,96,8
74,87,120,1,87,PORCHERIE,44,0,12,0,8,0,24,8,48,4,44,20
74,87,121,1,87,RANCON,32,0,16,0,8,0,16,4,28,12,32,12
74,87,122,1,87,RAZES,8,0,36,4,12,0,64,8,116,8,112,12
74,87,123,1,87,REMPNAT,24,0,4,0,4,0,8,0,4,0,0,0
74,87,124,1,87,RILHAC-LASTOURS,20,0,4,0,4,0,28,0,16,4,36,4
74,87,125,1,87,RILHAC-RANCON,16,0,72,8,176,0,476,12,448,32,284,28
74,87,126,1,87,ROCHECHOUART,40,0,68,0,60,0,196,20,308,48,428,28
74,87,127,1,87,ROCHE-L'ABEILLE,28,0,12,0,8,0,28,0,28,0,48,4
74,87,128,1,87,ROUSSAC,24,0,4,4,4,0,16,0,36,4,36,0
74,87,129,1,87,ROYERES,8,0,16,0,24,4,84,0,100,8,64,4
74,87,130,1,87,ROZIERS-SAINT-GEORGES,4,0,0,0,16,0,12,0,8,0,16,0
74,87,131,1,87,SAILLAT-SUR-VIENNE,0,0,20,0,12,0,40,4,68,8,128,16
74,87,132,1,87,SAINT-AMAND-LE-PETIT,8,0,4,0,0,0,0,4,8,0,12,0
74,87,133,1,87,SAINT-AMAND-MAGNAZEIX,36,0,8,4,4,0,8,0,52,8,40,4
74,87,134,1,87,SAINTE-ANNE-SAINT-PRIEST,8,0,0,0,0,4,12,0,24,0,8,0
74,87,135,1,87,SAINT-AUVENT,28,0,12,0,16,0,40,4,64,4,120,16
74,87,136,1,87,SAINT-BARBANT,40,0,4,0,0,0,16,4,4,0,20,4
74,87,137,1,87,SAINT-BAZILE,16,0,0,0,0,0,4,0,0,4,12,8
74,87,138,1,87,SAINT-BONNET-BRIANCE,20,0,8,0,8,0,56,0,32,4,36,0
74,87,139,1,87,SAINT-BONNET-DE-BELLAC,12,0,8,4,0,0,24,0,36,4,32,12
74,87,140,1,87,SAINT-BRICE-SUR-VIENNE,12,0,28,0,72,0,64,12,124,16,160,8
74,87,141,1,87,SAINT-CYR,16,0,4,0,20,0,36,0,40,20,72,16
74,87,142,1,87,SAINT-DENIS-DES-MURS,20,0,12,0,4,0,48,0,36,4,24,12
74,87,143,1,87,SAINT-GENCE,16,0,32,8,80,0,180,8,172,8,124,0
74,87,144,1,87,SAINT-GENEST-SUR-ROSELLE,28,0,4,0,4,0,40,0,8,4,48,4
74,87,145,1,87,SAINT-GEORGES-LES-LANDES,12,0,4,0,0,0,4,0,24,8,24,0
74,87,146,1,87,SAINT-GERMAIN-LES-BELLES,44,0,36,8,16,0,52,0,88,12,92,16
74,87,147,1,87,SAINT-GILLES-LES-FORETS,8,0,0,0,0,4,4,4,0,0,0,4
74,87,148,1,87,SAINT-HILAIRE-BONNEVAL,12,0,28,0,24,0,76,4,92,4,60,8
74,87,149,1,87,SAINT-HILAIRE-LA-TREILLE,40,0,0,0,0,0,4,0,36,0,36,4
74,87,150,1,87,SAINT-HILAIRE-LES-PLACES,24,0,24,0,20,0,56,4,60,0,80,4
74,87,151,1,87,SAINT-JEAN-LIGOURE,48,0,4,0,8,0,16,0,48,4,32,0
74,87,152,1,87,SAINT-JOUVENT,20,0,32,0,20,4,96,12,168,8,200,20
74,87,153,1,87,SAINT-JULIEN-LE-PETIT,20,4,0,0,0,0,12,4,20,0,16,0
74,87,154,1,87,SAINT-JUNIEN,64,4,180,12,304,8,600,24,1036,168,1176,168
74,87,155,1,87,SAINT-JUNIEN-LES-COMBES,8,0,8,0,4,0,16,0,28,0,8,0
74,87,156,1,87,SAINT-JUST-LE-MARTEL,28,0,64,12,76,4,212,4,184,20,220,32
74,87,157,1,87,SAINT-LAURENT-LES-EGLISES,28,4,12,4,16,0,72,8,52,8,80,8
74,87,158,1,87,SAINT-LAURENT-SUR-GORRE,64,0,44,0,40,4,76,4,96,16,136,8
74,87,159,1,87,SAINT-LEGER-LA-MONTAGNE,8,0,12,0,4,0,20,0,28,8,32,0
74,87,160,1,87,SAINT-LEGER-MAGNAZEIX,52,0,20,0,4,0,4,4,20,0,40,4
74,87,161,1,87,SAINT-LEONARD-DE-NOBLAT,80,0,112,0,108,0,272,12,396,44,452,52
74,87,162,1,87,SAINTE-MARIE-DE-VAUX,4,0,4,0,4,0,4,0,12,0,16,0
74,87,163,1,87,SAINT-MARTIAL-SUR-ISOP,28,0,0,0,0,0,4,0,8,0,8,4
74,87,164,1,87,SAINT-MARTIN-DE-JUSSAC,8,0,12,0,12,0,16,0,32,4,84,12
74,87,165,1,87,SAINT-MARTIN-LE-MAULT,12,0,0,0,0,0,4,0,8,8,12,0
74,87,166,1,87,SAINT-MARTIN-LE-VIEUX,32,4,16,4,12,0,72,8,104,8,72,8
74,87,167,1,87,SAINT-MARTIN-TERRESSUS,16,0,4,4,16,0,28,4,40,4,88,8
74,87,168,1,87,SAINT-MATHIEU,56,4,48,0,12,4,40,0,84,20,120,16
74,87,169,1,87,SAINT-MAURICE-LES-BROUSSES,8,0,8,0,24,0,48,0,48,12,52,8
74,87,170,1,87,SAINT-MEARD,40,0,0,0,4,0,8,0,24,4,24,4
74,87,171,0,87,SAINT NICOLAS COURBEFY,,,,,,,,,,,,
74,87,172,1,87,SAINT-OUEN-SUR-GARTEMPE,28,0,8,0,4,0,4,0,8,0,12,0
74,87,173,1,87,SAINT-PARDOUX,4,0,12,8,4,0,32,0,32,4,44,12
74,87,174,1,87,SAINT-PAUL,48,0,36,0,40,8,80,0,80,8,76,0
74,87,175,0,87,SAINT PRIEST LE BETOUX,,,,,,,,,,,,
74,87,176,1,87,SAINT-PRIEST-LIGOURE,16,0,28,0,32,0,40,0,44,0,52,8
74,87,177,1,87,SAINT-PRIEST-SOUS-AIXE,12,4,48,0,36,0,140,4,152,28,176,0
74,87,178,1,87,SAINT-PRIEST-TAURION,12,0,76,0,72,0,228,12,256,40,336,44
74,87,179,1,87,SAINT-SORNIN-LA-MARCHE,24,0,8,0,0,0,4,0,8,8,16,0
74,87,180,0,87,SAINT-SORNIN-LEULAC,32,0,24,0,8,0,40,0,32,8,44,0
74,87,181,1,87,SAINT-SULPICE-LAURIERE,8,0,20,0,24,4,32,0,48,12,72,12
74,87,182,1,87,SAINT-SULPICE-LES-FEUILLES,32,0,48,4,16,0,52,4,112,4,76,8
74,87,183,1,87,SAINT-SYLVESTRE,0,0,12,0,32,0,68,8,84,4,80,0
74,87,184,1,87,SAINT-SYMPHORIEN-SUR-COUZE,28,0,0,0,4,0,16,0,20,4,16,4
74,87,185,1,87,SAINT-VICTURNIEN,16,4,76,0,52,4,88,4,136,20,140,24
74,87,186,1,87,SAINT-VITTE-SUR-BRIANCE,24,0,4,0,0,0,20,0,12,4,8,0
74,87,187,1,87,SAINT-YRIEIX-LA-PERCHE,112,0,172,8,152,4,380,16,668,100,856,60
74,87,188,1,87,SAINT-YRIEIX-SOUS-AIXE,8,0,4,4,4,0,40,0,24,4,24,8
74,87,189,1,87,SALLES-LAVAUGUYON,12,0,4,0,0,0,12,0,4,4,16,0
74,87,190,1,87,SAUVIAT-SUR-VIGE,20,0,40,0,4,0,48,0,80,4,136,8
74,87,191,1,87,SEREILHAC,32,0,44,4,24,0,116,8,144,16,164,24
74,87,192,1,87,SOLIGNAC,12,0,40,0,56,0,140,4,148,12,136,8
74,87,193,1,87,SURDOUX,4,0,0,0,0,0,4,0,0,4,0,4
74,87,194,1,87,SUSSAC,28,0,8,0,0,0,24,4,12,12,16,0
74,87,195,1,87,TERSANNES,24,0,0,0,0,0,4,0,4,4,12,8
74,87,196,1,87,THIAT,4,0,12,0,0,0,12,0,8,4,8,8
74,87,197,1,87,THOURON,4,0,16,8,20,0,36,4,28,8,72,4
74,87,198,1,87,VAULRY,12,4,8,0,8,0,24,4,12,8,44,4
74,87,199,1,87,VAYRES,32,0,20,0,8,0,16,0,56,16,112,12
74,87,200,1,87,VERNEUIL-MOUSTIERS,4,0,4,0,4,0,8,0,8,0,4,0
74,87,201,1,87,VERNEUIL-SUR-VIENNE,20,0,84,0,188,0,416,8,360,24,232,24
74,87,202,1,87,VEYRAC,11,0,52,0,67,1,131,18,168,18,179,15
74,87,203,1,87,VICQ-SUR-BREUILH,68,0,20,0,24,4,68,4,92,8,108,0
74,87,204,1,87,VIDEIX,20,0,16,4,0,0,8,0,16,0,20,0
74,87,205,1,87,VIGEN,52,0,32,0,80,0,180,4,204,28,140,12
74,87,206,1,87,VILLEFAVARD,16,0,0,0,0,0,4,0,20,4,12,0
41,88,001,1,88,ABLEUVENETTES,4,0,0,0,0,0,0,0,12,0,8,0
41,88,002,1,88,AHEVILLE,8,0,0,0,0,0,12,0,12,0,4,0
41,88,003,1,88,AINGEVILLE,0,0,4,0,4,0,0,0,4,0,8,0
41,88,004,1,88,AINVELLE,0,0,0,0,0,0,0,0,12,0,16,0
41,88,005,1,88,ALLARMONT,0,0,16,0,0,0,20,0,28,4,24,8
41,88,006,1,88,AMBACOURT,0,0,4,0,12,4,32,0,32,0,36,0
41,88,007,1,88,AMEUVELLE,8,0,0,0,0,0,0,0,4,0,8,0
41,88,008,1,88,ANGLEMONT,8,0,4,0,8,0,12,0,4,8,16,0
41,88,009,1,88,ANOULD,8,0,44,4,36,4,228,12,232,44,508,68
41,88,010,1,88,AOUZE,7,0,4,0,3,0,7,1,13,1,23,4
41,88,011,1,88,ARCHES,16,0,28,0,44,4,144,0,156,12,264,16
41,88,012,1,88,ARCHETTES,8,0,24,4,20,0,92,4,112,4,140,24
41,88,013,1,88,AROFFE,0,0,8,0,0,0,4,0,8,0,8,0
41,88,014,1,88,ARRENTES-DE-CORCIEUX,8,0,0,0,0,0,16,0,20,0,16,12
41,88,015,1,88,ATTIGNEVILLE,4,0,8,0,12,0,28,0,20,8,12,4
41,88,016,1,88,ATTIGNY,0,0,0,0,0,0,8,0,40,0,56,4
41,88,017,1,88,AULNOIS,12,0,0,0,0,0,12,0,8,4,20,8
41,88,018,1,88,AUMONTZEY,12,0,8,0,4,0,12,4,12,0,72,16
41,88,019,1,88,AUTIGNY-LA-TOUR,0,0,4,0,8,0,12,4,20,0,12,0
41,88,020,1,88,AUTREVILLE,0,0,4,0,0,0,12,4,4,0,8,4
41,88,021,1,88,AUTREY,20,0,0,0,4,0,16,4,12,4,28,4
41,88,022,1,88,AUZAINVILLIERS,16,0,4,0,0,0,4,0,20,0,32,4
41,88,023,1,88,AVILLERS,12,0,0,0,0,0,0,0,8,0,12,0
41,88,024,1,88,AVRAINVILLE,8,0,0,0,0,0,8,0,8,0,8,0
41,88,025,1,88,AVRANVILLE,8,0,0,0,0,0,0,0,4,0,4,0
41,88,026,1,88,AYDOILLES,8,0,28,8,68,0,108,8,132,12,80,0
41,88,027,1,88,BADMENIL-AUX-BOIS,0,0,12,0,0,0,12,0,4,0,16,0
41,88,028,1,88,BAFFE,12,0,8,4,24,0,68,8,56,12,40,4
41,88,029,1,88,BAINS-LES-BAINS,12,0,52,0,24,4,68,4,112,28,108,36
41,88,030,1,88,BAINVILLE-AUX-SAULES,12,0,4,0,4,0,8,0,8,4,8,0
41,88,031,1,88,BALLEVILLE,4,0,0,0,0,0,5,0,7,0,18,3
41,88,032,1,88,BAN-DE-LAVELINE,12,0,32,0,24,0,84,8,100,12,164,32
41,88,033,1,88,BAN-DE-SAPT,4,0,20,0,4,4,20,0,44,0,44,0
41,88,034,0,88,BAN-SUR-MEURTHE,,,,,,,,,,,,
41,88,035,1,88,BARBEY-SEROUX,0,0,0,0,0,0,4,0,12,0,20,4
41,88,036,1,88,BARVILLE,0,0,4,0,0,0,4,4,8,0,8,0
41,88,037,1,88,BASSE-SUR-LE-RUPT,12,0,24,0,16,0,72,4,64,12,112,8
41,88,038,1,88,BATTEXEY,0,0,4,0,0,0,0,0,4,0,4,0
41,88,039,1,88,BAUDRICOURT,0,0,8,0,4,4,28,0,12,0,64,0
41,88,040,1,88,BAYECOURT,8,0,0,0,4,0,28,0,8,0,36,8
41,88,041,1,88,BAZEGNEY,0,0,0,0,4,0,12,4,0,0,12,0
41,88,042,1,88,BAZIEN,0,0,0,0,0,0,0,0,8,0,8,4
41,88,043,1,88,BAZOILLES-ET-MENIL,8,0,4,0,0,0,4,0,8,4,16,4
41,88,044,1,88,BAZOILLES-SUR-MEUSE,8,0,20,4,16,0,28,4,64,12,72,8
41,88,045,1,88,BEAUFREMONT,4,0,0,0,4,0,0,0,0,0,4,0
41,88,046,1,88,BEAUMENIL,4,0,0,0,0,0,4,0,0,4,44,0
41,88,047,1,88,BEGNECOURT,0,0,8,0,0,0,0,4,20,4,20,0
41,88,048,0,88,BELLEFONTAINE,20,0,28,0,20,0,56,4,52,20,100,20
41,88,049,1,88,BELMONT-LES-DARNEY,4,0,0,0,0,0,4,0,8,4,20,0
41,88,050,1,88,BELMONT-SUR-BUTTANT,8,0,4,0,0,0,16,4,24,0,48,0
41,88,051,1,88,BELMONT-SUR-VAIR,8,0,0,0,0,0,16,0,4,0,16,0
41,88,052,1,88,BELRUPT,0,0,4,0,0,0,12,0,4,0,20,0
41,88,053,1,88,BELVAL,4,0,8,0,0,0,8,0,16,0,12,0
41,88,054,1,88,BERTRIMOUTIER,0,0,24,0,20,0,32,0,40,0,32,0
41,88,055,1,88,BETTEGNEY-SAINT-BRICE,4,0,0,0,0,0,4,0,16,0,12,4
41,88,056,1,88,BETTONCOURT,0,0,0,0,0,0,8,0,12,0,12,0
41,88,057,1,88,BEULAY,4,0,0,0,0,0,8,0,20,0,4,12
41,88,058,1,88,BIECOURT,4,0,0,0,0,0,8,0,12,0,16,0
41,88,059,1,88,BIFFONTAINE,0,0,4,0,4,0,12,0,32,8,64,12
41,88,060,1,88,BLEMEREY,0,0,0,0,0,0,4,0,0,0,0,0
41,88,061,1,88,BLEURVILLE,8,0,16,0,4,0,12,0,20,4,64,4
41,88,062,1,88,BLEVAINCOURT,12,0,0,0,0,0,4,0,4,0,12,4
41,88,063,1,88,BOCQUEGNEY,4,0,4,0,4,0,12,0,4,0,8,0
41,88,064,1,88,BOIS-DE-CHAMP,0,0,0,0,0,0,4,0,12,0,8,4
41,88,065,1,88,BONVILLET,8,0,12,0,12,0,24,0,32,8,44,12
41,88,066,1,88,BOULAINCOURT,8,0,0,0,0,0,4,0,0,4,4,0
41,88,067,0,88,BOULAY,,,,,,,,,,,,
41,88,068,1,88,BOURGONCE,4,0,20,0,20,0,48,4,80,12,96,8
41,88,069,1,88,BOUXIERES-AUX-BOIS,4,0,0,0,4,0,8,0,8,0,8,8
41,88,070,1,88,BOUXURULLES,8,0,4,0,4,0,16,0,16,8,16,0
41,88,071,1,88,BOUZEMONT,0,0,0,0,8,0,8,0,0,0,12,0
41,88,073,1,88,BRANTIGNY,0,0,4,0,4,0,12,4,4,4,20,0
41,88,074,1,88,BRECHAINVILLE,4,0,0,0,0,0,4,0,0,0,0,0
41,88,075,1,88,BRESSE,12,0,124,8,100,8,404,4,400,40,680,32
41,88,076,1,88,BROUVELIEURES,0,4,12,4,0,0,44,0,52,8,72,8
41,88,077,1,88,BRU,8,0,12,0,8,0,36,4,44,8,64,16
41,88,078,1,88,BRUYERES,0,0,84,4,92,4,152,4,212,48,376,76
41,88,079,1,88,BULGNEVILLE,0,0,64,0,12,0,92,4,80,24,232,20
41,88,080,1,88,BULT,12,0,8,0,0,4,24,0,20,8,20,4
41,88,081,1,88,BUSSANG,8,0,48,0,32,4,92,8,152,8,208,32
41,88,082,1,88,CELLES-SUR-PLAINE,8,0,16,0,8,0,28,0,60,20,116,24
41,88,083,1,88,CERTILLEUX,0,0,8,0,16,0,24,4,24,4,32,4
41,88,084,1,88,CHAMAGNE,12,0,4,0,4,0,24,4,56,4,48,4
41,88,085,1,88,CHAMPDRAY,0,4,0,0,8,0,12,0,8,4,20,4
41,88,086,1,88,CHAMP-LE-DUC,4,0,4,0,16,0,32,0,48,4,80,4
41,88,087,1,88,CHANTRAINE,0,4,60,0,228,0,344,12,324,20,188,36
41,88,088,1,88,CHAPELLE-AUX-BOIS,48,0,12,0,24,0,20,0,56,12,60,4
