Recensement de la population de 1990,,,,,,,,,,,,,,,,,
41,88,237,1,88,HENNECOURT,0,0,4,0,0,0,28,4,16,12,28,0
41,88,238,1,88,HENNEZEL,20,0,0,0,4,0,12,0,16,4,64,16
41,88,239,1,88,HERGUGNEY,0,0,0,0,0,0,0,0,0,0,20,4
41,88,240,1,88,HERPELMONT,0,0,16,0,0,0,12,0,0,0,48,16
41,88,241,1,88,HOUECOURT,8,0,4,0,0,0,24,0,28,0,44,0
41,88,242,1,88,HOUEVILLE,0,0,0,0,0,0,0,0,0,0,4,0
41,88,243,1,88,HOUSSERAS,8,0,16,0,4,0,32,0,20,12,36,0
41,88,244,1,88,HOUSSIERE,12,0,0,0,0,0,8,0,8,0,148,16
41,88,245,1,88,HURBACHE,4,0,16,0,0,0,12,0,28,0,28,0
41,88,246,1,88,HYMONT,8,0,4,0,16,0,76,0,40,8,96,0
41,88,247,1,88,IGNEY,4,0,16,0,36,0,60,4,76,8,128,32
41,88,248,1,88,ISCHES,12,0,4,0,0,0,24,0,8,0,8,4
41,88,249,1,88,JAINVILLOTTE,0,0,0,0,0,0,0,0,16,0,4,0
41,88,250,1,88,JARMENIL,0,0,12,0,0,0,24,4,28,8,68,0
41,88,251,1,88,JEANMENIL,8,0,32,4,24,0,28,0,56,4,132,20
41,88,252,1,88,JESONVILLE,12,0,0,0,0,0,12,0,0,0,16,0
41,88,253,1,88,JEUXEY,12,0,36,0,40,0,52,0,72,0,52,8
41,88,254,1,88,JORXEY,0,0,0,0,0,0,8,0,4,4,4,0
41,88,255,1,88,JUBAINVILLE,8,0,4,0,0,0,8,0,4,0,12,0
41,88,256,1,88,JUSSARUPT,16,0,8,0,0,0,4,0,16,0,56,0
41,88,257,1,88,JUVAINCOURT,0,0,0,0,0,0,20,0,16,0,24,4
41,88,258,1,88,LAMARCHE,24,0,48,0,0,0,48,4,92,8,160,44
41,88,259,1,88,LANDAVILLE,4,0,12,0,0,0,28,0,28,4,20,4
41,88,260,1,88,LANGLEY,0,0,4,0,0,0,12,0,8,8,16,4
41,88,261,1,88,LAVAL-SUR-VOLOGNE,4,0,16,0,8,0,40,4,12,4,104,36
41,88,262,1,88,LAVELINE-DEVANT-BRUYERES,8,0,24,0,4,0,16,4,32,0,176,24
41,88,263,1,88,LAVELINE-DU-HOUX,8,0,8,0,0,0,28,0,4,0,20,4
41,88,264,1,88,LEGEVILLE-ET-BONFAYS,8,0,4,0,0,0,4,4,0,0,0,0
41,88,265,1,88,LEMMECOURT,0,0,0,0,0,0,0,0,0,0,0,4
41,88,266,1,88,LEPANGES-SUR-VOLOGNE,12,4,12,0,20,0,76,0,64,12,92,24
41,88,267,1,88,LERRAIN,32,0,20,0,8,0,16,0,28,0,28,8
41,88,268,1,88,LESSEUX,4,0,0,0,0,0,0,0,4,0,8,4
41,88,269,1,88,LIEZEY,4,0,4,0,0,0,24,4,24,0,40,0
41,88,270,1,88,LIFFOL-LE-GRAND,8,0,104,4,16,0,64,0,96,24,580,60
41,88,271,1,88,LIGNEVILLE,4,0,4,0,0,0,28,0,24,8,48,0
41,88,272,1,88,LIRONCOURT,4,0,0,0,0,0,4,0,0,0,8,0
41,88,273,1,88,LONGCHAMP,8,0,8,0,4,0,40,4,52,0,36,0
41,88,274,1,88,LONGCHAMP-SOUS-CHATENOIS,0,0,0,0,0,0,0,0,0,0,12,0
41,88,275,1,88,LUBINE,4,0,0,0,4,0,8,0,12,0,24,4
41,88,276,1,88,LUSSE,8,0,12,0,8,0,4,4,8,0,64,20
41,88,277,1,88,LUVIGNY,4,0,0,0,0,0,4,0,4,0,4,8
41,88,278,1,88,MACONCOURT,0,0,4,0,0,0,0,0,4,0,8,0
41,88,279,1,88,MADECOURT,8,0,0,0,0,0,4,0,4,0,16,0
41,88,280,1,88,MADEGNEY,0,0,0,0,0,0,4,0,4,0,12,0
41,88,281,1,88,MADONNE-ET-LAMEREY,4,0,4,0,8,0,20,0,28,4,20,12
41,88,282,0,88,MAGNY,0,0,0,0,0,0,4,0,0,0,4,0
41,88,283,1,88,MALAINCOURT,4,0,0,0,0,0,8,0,8,0,16,0
41,88,284,1,88,MANDRAY,4,0,28,0,12,0,32,0,28,0,76,12
41,88,285,1,88,MANDRES-SUR-VAIR,0,0,4,0,12,4,28,4,16,4,44,4
41,88,286,1,88,MARAINVILLE-SUR-MADON,8,0,0,0,4,0,8,4,0,0,0,0
41,88,287,1,88,MAREY,12,0,0,0,0,0,4,0,0,4,4,0
41,88,288,1,88,MARONCOURT,8,0,0,0,0,0,0,0,0,0,0,0
41,88,289,1,88,MARTIGNY-LES-BAINS,20,0,24,0,12,0,56,0,64,8,132,16
41,88,290,1,88,MARTIGNY-LES-GERBONVAUX,4,0,0,0,0,0,4,0,8,0,8,8
41,88,291,1,88,MARTINVELLE,28,0,0,0,4,0,12,0,4,4,8,0
41,88,292,1,88,MATTAINCOURT,4,0,16,0,12,0,88,0,88,8,104,4
41,88,293,1,88,MAXEY-SUR-MEUSE,4,0,4,0,4,0,4,0,0,0,40,0
41,88,294,1,88,MAZELEY,12,0,4,0,0,0,16,0,16,4,32,4
41,88,295,1,88,MAZIROT,8,0,0,0,4,0,40,0,16,4,32,4
41,88,296,1,88,MEDONVILLE,4,0,0,0,0,0,0,0,0,0,20,0
41,88,297,1,88,MEMENIL,4,0,0,0,0,0,8,0,8,0,4,0
41,88,298,1,88,MENARMONT,8,0,0,0,0,0,4,0,4,0,8,0
41,88,299,1,88,MENIL-EN-XAINTOIS,24,0,8,0,0,0,4,0,4,0,0,0
41,88,300,1,88,MENIL-DE-SENONES,8,0,0,0,0,0,0,0,0,0,12,0
41,88,301,1,88,MENIL-SUR-BELVITTE,8,0,16,0,0,0,20,0,4,0,32,8
41,88,302,1,88,MENIL,4,0,32,0,36,4,84,4,56,4,164,12
41,88,303,1,88,MIDREVAUX,0,0,4,0,4,0,8,0,20,4,20,4
41,88,304,1,88,MIRECOURT,4,0,136,4,184,4,520,48,416,40,632,120
41,88,305,1,88,MONCEL-SUR-VAIR,16,0,0,0,0,0,12,0,12,0,28,4
41,88,306,1,88,MONT,0,0,0,0,4,0,0,0,8,0,8,0
41,88,307,1,88,MONT-LES-LAMARCHE,8,0,0,0,0,0,4,0,4,0,16,4
41,88,308,1,88,MONT-LES-NEUFCHATEAU,0,0,12,0,12,0,20,0,24,4,24,0
41,88,309,1,88,MONTHUREUX-LE-SEC,8,0,20,0,0,0,12,4,8,4,20,0
41,88,310,1,88,MONTHUREUX-SUR-SAONE,0,0,48,0,28,0,40,0,72,16,120,12
41,88,311,1,88,MONTMOTIER,0,0,0,0,0,0,4,0,0,4,8,4
41,88,312,1,88,MORELMAISON,0,0,0,0,0,0,12,0,8,0,16,0
41,88,313,1,88,MORIVILLE,20,0,8,0,4,0,0,0,4,0,48,8
41,88,314,1,88,MORIZECOURT,4,0,4,0,0,0,8,0,4,0,24,0
41,88,315,1,88,MORTAGNE,0,0,0,0,0,0,0,0,8,0,16,0
41,88,316,1,88,MORVILLE,0,0,4,0,0,0,4,0,8,0,4,0
41,88,317,1,88,MOUSSEY,4,0,4,0,12,4,20,8,32,12,152,24
41,88,318,1,88,MOYEMONT,8,0,8,0,0,0,0,0,4,0,16,0
41,88,319,1,88,MOYENMOUTIER,16,0,76,8,12,0,124,8,120,16,572,56
41,88,320,1,88,NAYEMONT-LES-FOSSES,8,0,28,0,44,0,60,0,56,0,84,16
41,88,321,1,88,NEUFCHATEAU,4,0,264,4,232,4,476,32,628,112,796,116
41,88,322,0,88,NEUVEVILLE-DEVANT-LEPANGES,4,0,8,0,8,0,32,0,4,0,48,8
41,88,324,1,88,NEUVEVILLE-SOUS-CHATENOIS,8,0,0,0,4,0,20,0,8,0,48,8
41,88,325,1,88,NEUVEVILLE-SOUS-MONTFORT,0,0,0,0,0,0,0,0,8,4,28,0
41,88,326,1,88,NEUVILLERS-SUR-FAVE,4,0,12,0,12,0,16,0,4,0,44,8
41,88,327,1,88,NOMEXY,0,0,30,12,24,0,88,4,104,8,288,64
41,88,328,1,88,NOMPATELIZE,24,0,36,0,12,0,40,0,32,4,48,4
41,88,330,1,88,NONVILLE,16,0,4,0,4,0,4,0,4,0,12,0
41,88,331,1,88,NONZEVILLE,0,0,4,0,0,0,4,0,8,0,4,0
41,88,332,1,88,NORROY,8,0,8,0,0,0,16,0,16,0,52,8
41,88,333,1,88,NOSSONCOURT,12,0,0,0,0,0,0,0,4,0,12,0
41,88,334,1,88,OELLEVILLE,12,0,8,0,0,0,8,4,20,0,24,12
41,88,335,1,88,OFFROICOURT,8,0,0,0,0,0,20,0,0,0,16,0
41,88,336,1,88,OLLAINVILLE,16,0,0,0,0,0,4,0,0,0,12,0
41,88,337,1,88,ONCOURT,12,0,0,0,8,0,12,0,4,0,8,0
41,88,338,1,88,ORTONCOURT,8,0,0,0,0,0,4,0,4,4,0,0
41,88,340,1,88,PADOUX,12,0,8,0,0,0,24,0,36,0,40,8
41,88,341,1,88,PAIR-ET-GRANDRUPT,0,0,28,4,20,4,36,0,12,0,36,4
41,88,342,1,88,PALLEGNEY,8,0,16,0,4,0,4,0,8,0,16,4
41,88,343,1,88,PAREY-SOUS-MONTFORT,8,0,4,0,0,0,8,0,16,4,16,0
41,88,344,1,88,PARGNY-SOUS-MUREAU,8,0,0,0,4,0,0,4,16,0,20,4
41,88,345,1,88,PETITE-FOSSE,4,0,0,0,4,0,0,4,4,4,8,0
41,88,346,1,88,PETITE-RAON,4,0,16,0,32,0,40,0,20,4,112,28
41,88,347,1,88,PIERREFITTE,0,0,12,0,0,0,4,0,0,0,4,0
41,88,348,1,88,PIERREPONT-SUR-L'ARENTELE,4,0,4,8,0,0,4,0,8,0,12,4
41,88,349,1,88,PLAINFAING,12,0,40,0,28,0,16,0,96,8,292,40
41,88,350,1,88,PLEUVEZAIN,8,0,0,0,0,0,20,0,4,0,4,0
41,88,351,0,88,PLOMBIERES-LES-BAINS,28,0,88,0,16,0,72,4,124,40,196,72
41,88,352,1,88,POMPIERRE,0,0,12,0,4,0,16,0,16,0,16,4
41,88,353,1,88,PONT-LES-BONFAYS,16,0,0,0,0,0,0,0,4,4,8,4
41,88,354,1,88,PONT-SUR-MADON,12,0,0,0,0,0,4,0,16,0,0,0
41,88,355,1,88,PORTIEUX,4,4,16,0,8,0,36,4,56,44,156,80
41,88,356,1,88,POULIERES,0,0,0,0,8,0,8,0,8,0,24,4
41,88,357,1,88,POUSSAY,0,0,28,0,20,0,88,0,48,12,80,12
41,88,358,1,88,POUXEUX,12,0,56,0,36,0,92,0,112,16,240,36
41,88,359,1,88,PREY,0,0,0,0,0,0,8,0,4,0,12,4
41,88,360,1,88,PROVENCHERES-LES-DARNEY,12,0,0,0,0,0,4,0,12,0,32,4
41,88,361,1,88,PROVENCHERES-SUR-FAVE,8,0,20,0,16,0,48,0,36,4,64,0
41,88,362,1,88,PUID,4,0,0,0,0,0,4,0,8,0,4,0
41,88,363,1,88,PUNEROT,12,0,0,0,0,0,4,0,0,0,0,0
41,88,364,1,88,PUZIEUX,24,0,0,0,4,0,0,0,12,0,8,0
41,88,365,1,88,RACECOURT,12,0,0,0,0,4,8,0,4,4,4,0
41,88,366,1,88,RAINVILLE,4,0,0,0,12,0,12,0,16,4,28,0
41,88,367,1,88,RAMBERVILLERS,4,0,184,0,80,0,268,8,304,60,704,132
41,88,368,1,88,RAMECOURT,4,0,4,0,0,0,16,0,16,0,16,4
41,88,369,1,88,RAMONCHAMP,12,0,24,0,20,0,100,0,64,16,372,36
41,88,370,1,88,RANCOURT,0,0,0,0,0,0,0,0,0,0,8,4
41,88,371,1,88,RAON-AUX-BOIS,0,0,40,0,24,4,56,0,44,16,132,20
41,88,372,1,88,RAON-L'ETAPE,4,0,204,0,100,0,216,20,356,52,960,120
41,88,373,1,88,RAON-SUR-PLAINE,4,0,12,0,0,0,20,0,0,8,4,4
41,88,374,1,88,RAPEY,4,0,0,0,0,0,0,0,8,0,4,0
41,88,375,1,88,RAVES,4,0,16,0,8,0,16,0,28,4,28,12
41,88,376,1,88,REBEUVILLE,24,0,12,0,0,0,20,0,20,0,24,4
41,88,377,1,88,REGNEVELLE,12,0,4,0,8,0,0,4,0,0,16,4
41,88,378,1,88,REGNEY,4,0,0,0,0,0,0,0,0,0,4,4
41,88,379,1,88,REHAINCOURT,20,0,0,0,4,0,8,0,24,4,28,12
41,88,380,1,88,REHAUPAL,12,0,4,0,0,0,0,0,0,4,8,0
41,88,381,1,88,RELANGES,16,0,0,0,0,0,12,0,8,0,32,4
41,88,382,1,88,REMICOURT,20,0,0,0,0,0,0,0,4,0,4,0
41,88,383,1,88,REMIREMONT,0,0,224,12,276,0,480,36,692,120,844,184
41,88,385,1,88,REMONCOURT,24,0,12,0,8,0,40,0,16,0,68,4
41,88,386,1,88,REMOMEIX,8,0,20,0,4,0,16,0,20,4,96,4
41,88,387,1,88,REMOVILLE,16,0,8,0,0,0,4,0,12,0,16,0
41,88,388,1,88,RENAUVOID,8,0,0,0,0,0,0,0,4,4,20,0
41,88,389,1,88,REPEL,4,0,0,0,0,0,4,0,4,0,4,0
41,88,390,1,88,ROBECOURT,4,0,0,0,0,0,8,4,4,4,20,0
41,88,391,1,88,ROCHESSON,12,0,20,0,4,0,28,0,24,8,128,8
41,88,392,1,88,ROCOURT,4,0,0,0,0,0,0,0,0,0,4,0
41,88,393,1,88,ROLLAINVILLE,0,0,4,0,16,0,24,4,16,8,36,0
41,88,394,1,88,ROMAIN-AUX-BOIS,0,0,0,0,0,0,4,0,0,0,4,0
41,88,395,1,88,ROMONT,0,0,8,0,0,0,0,0,32,0,24,0
41,88,396,0,88,RONCOURT,,,,,,,,,,,,
41,88,398,1,88,ROUGES-EAUX,4,0,12,0,0,0,4,0,4,0,0,0
41,88,399,1,88,ROULIER,0,0,0,0,8,0,4,0,4,0,44,4
41,88,400,1,88,ROUVRES-EN-XAINTOIS,0,0,4,0,0,0,32,0,12,4,52,0
41,88,401,1,88,ROUVRES-LA-CHETIVE,16,0,4,0,0,0,8,4,20,0,52,8
41,88,402,1,88,ROVILLE-AUX-CHENES,40,0,8,0,0,0,4,4,8,4,16,0
41,88,403,1,88,ROZEROTTE,8,0,4,0,12,0,20,0,12,4,20,0
41,88,404,1,88,ROZIERES-SUR-MOUZON,8,0,4,0,0,0,4,0,4,0,12,0
41,88,405,0,88,RUAUX,,,,,,,,,,,,
41,88,406,1,88,RUGNEY,4,0,8,0,4,0,0,0,8,0,8,4
41,88,407,1,88,RUPPES,8,0,0,0,4,0,8,0,16,0,8,0
41,88,408,1,88,RUPT-SUR-MOSELLE,32,0,108,0,24,0,108,8,176,8,596,68
41,88,409,1,88,SAINT-AME,4,0,76,0,32,0,96,8,116,4,384,28
41,88,410,1,88,SAINTE-BARBE,4,0,4,0,0,0,8,0,12,0,32,4
41,88,411,1,88,SAINT-BASLEMONT,0,0,0,0,0,0,12,0,8,0,12,0
41,88,412,1,88,SAINT-BENOIT-LA-CHIPOTTE,0,0,4,0,4,0,24,0,8,4,32,8
41,88,413,1,88,SAINT-DIE-DES-VOSGES,48,0,480,24,600,12,1216,56,1660,268,2260,600
41,88,415,1,88,SAINT-ETIENNE-LES-REMIREMONT,16,0,108,4,92,4,204,4,340,44,520,84
41,88,416,1,88,SAINT-GENEST,0,0,0,0,0,0,0,0,0,0,8,4
41,88,417,1,88,SAINT-GORGON,8,0,8,0,0,0,8,0,32,4,28,8
41,88,418,1,88,SAINTE-HELENE,8,0,4,0,4,0,12,0,36,4,52,20
41,88,419,1,88,SAINT-JEAN-D'ORMONT,0,0,8,0,8,0,8,0,4,4,20,0
41,88,420,0,88,SAINT JEAN DU MARCHE,,,,,,,,,,,,
41,88,421,1,88,SAINT-JULIEN,16,0,0,0,0,0,8,0,8,0,16,0
41,88,423,1,88,SAINT-LEONARD,12,0,36,0,12,0,80,0,48,20,148,20
41,88,424,1,88,SAINTE-MARGUERITE,0,0,56,4,60,0,112,4,164,28,312,32
41,88,425,1,88,SAINT-MAURICE-SUR-MORTAGNE,16,0,8,0,0,0,8,0,8,0,12,0
41,88,426,1,88,SAINT-MAURICE-SUR-MOSELLE,4,0,36,0,20,0,68,0,52,0,316,24
41,88,427,1,88,SAINT-MENGE,8,0,0,0,0,0,8,0,4,0,20,0
41,88,428,1,88,SAINT-MICHEL-SUR-MEURTHE,12,0,60,4,24,4,172,4,96,20,204,24
41,88,429,1,88,SAINT-NABORD,20,0,76,0,120,4,272,4,352,20,448,72
41,88,430,1,88,SAINT-OUEN-LES-PAREY,16,0,16,0,16,0,32,0,40,0,44,16
41,88,431,1,88,SAINT-PAUL,20,0,8,0,0,0,0,0,8,4,0,0
41,88,432,1,88,SAINT-PIERREMONT,4,0,12,0,0,0,4,0,12,0,28,8
41,88,433,1,88,SAINT-PRANCHER,12,0,4,0,0,0,4,0,0,0,4,0
41,88,434,1,88,SAINT-REMIMONT,0,4,4,0,0,0,20,0,12,0,28,4
41,88,435,1,88,SAINT-REMY,20,0,12,0,4,0,4,0,32,4,64,4
41,88,436,1,88,SAINT-STAIL,4,0,0,0,0,0,4,0,4,4,4,4
41,88,437,1,88,SAINT-VALLIER,4,0,0,0,0,0,0,0,4,0,4,4
41,88,438,1,88,SALLE,0,0,8,4,8,0,16,0,16,4,32,0
41,88,439,1,88,SANCHEY,4,0,8,0,28,0,80,0,96,4,72,4
41,88,440,1,88,SANDAUCOURT,8,0,4,0,0,0,4,0,4,0,32,0
41,88,441,1,88,SANS-VALLOIS,12,0,0,0,0,0,8,0,4,0,4,0
41,88,442,1,88,SAPOIS,4,0,28,0,4,0,28,0,24,4,92,8
41,88,443,1,88,SARTES,20,0,0,0,0,0,4,0,0,4,12,0
41,88,444,1,88,SAULCY,8,0,4,0,0,0,20,0,24,0,56,8
41,88,445,1,88,SAULCY-SUR-MEURTHE,20,0,64,0,48,0,108,4,72,16,288,72
41,88,446,1,88,SAULXURES-LES-BULGNEVILLE,16,0,0,0,4,0,12,0,24,4,28,12
41,88,447,1,88,SAULXURES-SUR-MOSELOTTE,16,0,64,4,68,0,140,4,180,4,476,32
41,88,448,1,88,SAUVILLE,16,0,0,0,4,0,8,0,8,0,12,0
41,88,449,1,88,SAVIGNY,8,0,12,0,0,0,12,0,4,0,12,4
41,88,450,1,88,SENAIDE,4,0,8,0,0,0,4,0,8,8,28,0
41,88,451,1,88,SENONES,0,0,76,16,20,0,140,16,188,28,412,40
41,88,452,1,88,SENONGES,8,0,8,0,0,0,0,0,8,0,28,0
41,88,453,1,88,SERAUMONT,8,0,0,0,0,0,0,0,0,0,0,0
41,88,454,1,88,SERCOEUR,4,0,8,0,4,0,4,0,20,4,40,4
41,88,455,1,88,SERECOURT,8,0,4,0,0,0,4,0,0,4,4,0
41,88,456,1,88,SEROCOURT,12,0,0,0,0,0,8,0,0,0,4,4
41,88,457,1,88,SIONNE,4,0,4,0,0,0,12,0,4,0,24,0
41,88,458,1,88,SOCOURT,0,0,16,0,0,0,8,0,12,0,28,8
41,88,459,1,88,SONCOURT,20,0,0,0,0,0,4,0,4,0,4,0
41,88,460,1,88,SOULOSSE-SOUS-SAINT-ELOPHE,16,0,12,0,8,0,24,0,44,4,48,8
41,88,461,1,88,SURIAUVILLE,20,0,4,0,0,0,4,0,12,4,16,0
41,88,462,1,88,SYNDICAT,4,0,72,0,28,0,116,0,68,8,340,20
41,88,463,1,88,TAINTRUX,0,0,60,0,64,4,116,16,104,16,172,36
41,88,464,1,88,TENDON,20,0,4,0,4,0,20,0,16,4,36,0
41,88,465,1,88,THAON-LES-VOSGES,4,0,140,8,116,4,348,32,584,84,880,248
41,88,466,1,88,THEY-SOUS-MONTFORT,16,0,4,0,0,0,8,0,24,0,36,0
41,88,467,1,88,THIEFOSSE,4,0,12,0,4,0,24,0,28,4,144,12
41,88,468,1,88,THILLOT,16,0,112,0,56,0,188,4,224,36,616,80
41,88,469,1,88,THIRAUCOURT,4,0,0,0,0,0,8,0,16,0,8,0
41,88,470,1,88,THOLY,12,0,44,0,48,0,68,4,52,8,220,48
41,88,471,1,88,THONS,28,0,4,0,0,0,4,0,4,4,12,0
41,88,472,1,88,THUILLIERES,12,0,4,0,0,0,20,0,16,0,12,0
41,88,473,1,88,TIGNECOURT,8,0,4,0,0,0,0,0,12,0,8,4
41,88,474,1,88,TILLEUX,0,0,0,0,0,0,8,0,4,0,8,0
41,88,475,1,88,TOLLAINCOURT,28,0,0,0,0,0,8,0,4,4,16,0
41,88,476,1,88,TOTAINVILLE,0,0,0,0,0,0,4,0,8,4,8,4
41,88,477,1,88,TRAMPOT,0,0,16,0,0,0,4,0,8,4,16,0
41,88,478,1,88,TRANQUEVILLE-GRAUX,4,0,0,0,0,0,8,0,4,0,0,0
41,88,479,1,88,TREMONZEY,8,0,12,0,0,0,12,0,8,0,24,12
41,88,480,1,88,UBEXY,8,0,4,0,0,0,12,0,16,0,24,4
41,88,481,1,88,URIMENIL,20,0,36,4,32,0,68,0,112,16,268,20
41,88,482,1,88,URVILLE,0,0,0,0,0,0,0,0,0,0,4,0
41,88,483,1,88,UXEGNEY,0,0,56,8,44,4,128,12,152,12,268,16
41,88,484,1,88,UZEMAIN,16,0,16,0,8,0,84,0,56,4,144,4
41,88,485,1,88,VACHERESSE-ET-LA-ROUILLIE,12,0,0,0,0,0,12,0,0,0,20,0
41,88,486,1,88,VAGNEY,20,0,76,4,52,0,268,0,236,20,592,68
41,88,487,1,88,VAL-D'AJOL,108,4,84,0,36,0,192,4,228,56,716,104
41,88,488,1,88,VALFROICOURT,12,0,4,0,24,0,12,0,4,0,20,0
41,88,489,1,88,VALLEROY-AUX-SAULES,4,0,4,0,4,0,16,0,20,4,44,0
41,88,490,1,88,VALLEROY-LE-SEC,0,0,0,4,8,0,24,0,4,8,20,4
41,88,491,1,88,VALLOIS,12,0,0,0,0,0,8,0,0,4,8,0
41,88,492,1,88,VALTIN,4,0,12,0,0,0,0,4,8,0,4,0
41,88,493,1,88,VARMONZEY,0,0,0,0,0,0,0,0,0,0,4,0
41,88,494,1,88,VAUBEXY,16,0,0,0,4,0,0,0,0,0,4,4
41,88,495,1,88,VAUDEVILLE,8,0,0,0,0,0,16,0,12,0,12,0
41,88,496,1,88,VAUDONCOURT,4,0,16,0,0,0,12,0,0,0,20,0
41,88,497,1,88,VAXONCOURT,20,0,0,0,0,0,32,4,8,4,52,8
41,88,498,1,88,VECOUX,4,0,24,0,32,0,72,0,72,0,148,8
41,88,499,1,88,VELOTTE-ET-TATIGNECOURT,0,0,4,0,0,0,8,0,12,4,8,0
41,88,500,1,88,VENTRON,24,0,32,0,24,0,20,4,60,8,144,16
41,88,501,1,88,VERMONT,0,0,0,0,0,0,0,0,4,0,4,0
41,88,502,1,88,VERVEZELLE,0,0,8,0,0,0,16,0,4,0,24,0
41,88,503,1,88,VEXAINCOURT,0,0,0,0,0,0,4,4,8,4,32,4
41,88,504,1,88,VICHEREY,32,0,12,0,4,0,16,0,0,0,16,4
41,88,505,1,88,VIENVILLE,12,0,0,0,0,0,12,0,0,0,24,0
41,88,506,1,88,VIEUX-MOULIN,8,0,0,0,0,0,4,0,20,0,36,32
41,88,507,1,88,VILLERS,12,0,4,0,12,0,40,0,12,0,16,4
41,88,508,1,88,VILLE-SUR-ILLON,8,0,20,0,4,0,32,0,16,0,28,4
41,88,509,1,88,VILLONCOURT,4,0,0,0,0,0,0,0,12,0,16,0
41,88,510,1,88,VILLOTTE,0,4,0,0,0,0,12,0,4,0,24,0
41,88,511,1,88,VILLOUXEL,0,0,8,0,0,0,4,0,12,0,12,0
41,88,512,1,88,VIMENIL,0,0,0,0,8,0,8,0,4,0,16,4
41,88,513,1,88,VINCEY,4,0,32,0,28,0,96,16,108,20,296,84
41,88,514,1,88,VIOCOURT,20,0,4,0,0,0,8,0,4,0,16,4
41,88,515,1,88,VIOMENIL,4,0,0,0,0,0,8,0,4,0,12,0
41,88,516,1,88,VITTEL,36,4,156,0,224,0,508,4,656,64,548,44
41,88,517,1,88,VIVIERS-LE-GRAS,4,0,0,0,0,0,4,0,16,4,48,0
41,88,518,1,88,VIVIERS-LES-OFFROICOURT,4,0,0,0,0,0,8,0,0,0,0,0
41,88,519,1,88,VOIVRE,4,0,16,0,24,0,48,4,32,12,100,4
41,88,520,1,88,VOIVRES,16,0,8,0,12,0,8,8,12,0,12,4
41,88,521,1,88,VOMECOURT,8,0,0,0,4,0,12,0,12,0,40,0
41,88,522,1,88,VOMECOURT-SUR-MADON,4,0,4,0,0,0,0,0,0,0,8,12
41,88,523,1,88,VOUXEY,24,0,4,0,0,0,0,0,0,0,16,0
41,88,524,1,88,VRECOURT,28,0,16,0,4,0,12,0,24,0,28,8
41,88,525,1,88,VROVILLE,0,0,0,0,0,0,16,0,0,0,24,0
41,88,526,1,88,WISEMBACH,0,0,8,0,0,4,16,0,16,8,44,12
41,88,527,1,88,XAFFEVILLERS,12,4,0,0,0,0,4,0,12,4,8,0
41,88,528,1,88,XAMONTARUPT,0,0,8,0,0,0,0,0,4,0,32,4
41,88,529,1,88,XARONVAL,0,0,4,0,0,0,0,0,0,0,4,0
41,88,530,1,88,XERTIGNY,52,0,64,0,40,0,156,4,168,32,420,60
41,88,531,1,88,XONRUPT-LONGEMER,4,0,72,4,40,0,80,0,128,12,176,20
41,88,532,1,88,ZINCOURT,12,0,0,0,0,0,12,0,0,0,8,4
26,89,001,1,89,ACCOLAY,0,0,4,0,4,0,16,0,16,8,28,24
26,89,002,0,89,AIGREMONT,0,0,4,0,0,0,4,0,8,0,8,0
26,89,003,1,89,AILLANT-SUR-THOLON,8,0,72,0,24,0,48,4,92,12,140,16
26,89,004,1,89,AISY-SUR-ARMANCON,4,0,0,0,0,0,8,0,8,0,48,4
26,89,005,0,89,ANCY-LE-FRANC,0,0,64,0,24,0,40,0,76,12,124,12
26,89,006,1,89,ANCY-LE-LIBRE,16,0,4,0,8,0,4,0,0,0,20,0
26,89,007,1,89,ANDRYES,24,0,4,0,0,0,24,0,28,0,16,4
26,89,008,1,89,ANGELY,8,0,8,0,0,0,8,0,12,0,20,4
26,89,009,1,89,ANNAY-LA-COTE,0,0,12,0,24,0,28,0,12,8,28,4
26,89,010,0,89,ANNAY-SUR-SEREIN,20,0,0,0,4,4,12,0,20,4,12,0
26,89,011,1,89,ANNEOT,0,0,0,0,0,0,8,0,4,0,12,0
26,89,012,1,89,ANNOUX,4,0,0,0,0,0,0,0,8,0,0,0
26,89,013,1,89,APPOIGNY,8,0,84,0,112,12,184,8,256,16,317,24
26,89,014,0,89,ARCES-DILO,20,0,40,0,4,0,8,4,32,4,20,4
26,89,015,1,89,ARCY-SUR-CURE,4,0,12,0,20,4,28,0,24,8,36,0
26,89,016,1,89,ARGENTENAY,0,0,4,0,0,0,0,0,0,4,8,0
26,89,017,1,89,ARGENTEUIL-SUR-ARMANCON,12,0,12,0,0,0,0,0,16,4,36,0
26,89,018,1,89,ARMEAU,8,0,20,0,0,0,28,0,16,0,48,4
26,89,019,1,89,ARTHONNAY,8,0,0,0,0,0,8,0,16,4,28,8
26,89,020,1,89,ASNIERES-SOUS-BOIS,4,0,4,0,4,0,12,0,0,4,4,0
26,89,021,1,89,ASQUINS,8,0,8,0,16,0,4,0,8,0,28,0
26,89,022,1,89,ATHIE,20,0,4,0,0,0,8,0,12,0,4,0
26,89,023,1,89,AUGY,16,0,24,0,20,0,72,0,100,12,112,16
26,89,024,0,89,AUXERRE,16,0,680,24,1500,60,2737,148,4012,600,3244,512
26,89,025,1,89,AVALLON,32,0,256,16,228,0,464,24,624,180,860,140
26,89,026,0,89,AVROLLES,,,,,,,,,,,,
26,89,027,1,89,BAGNEAUX,8,0,4,0,0,0,0,0,0,0,20,0
