Recensement de la population de 1982,,,,,,,,,,,,,,,,,
42,68,161,1,68,KATZENTHAL,96,0,8,0,8,0,12,0,32,4,60,0
42,68,162,1,68,KAYSERSBERG,16,0,84,0,36,4,148,8,168,20,360,12
42,68,163,1,68,KEMBS,4,0,32,0,32,0,144,0,192,4,436,16
42,68,164,1,68,KIENTZHEIM,56,0,20,0,12,0,36,0,52,0,116,4
42,68,165,1,68,KIFFIS,8,0,0,0,0,0,0,0,12,0,32,0
42,68,166,1,68,KINGERSHEIM,12,0,200,0,276,4,828,8,728,28,1156,40
42,68,167,1,68,KIRCHBERG,0,0,16,0,4,0,36,0,8,4,132,4
42,68,168,1,68,KNOERINGUE,8,0,0,0,0,0,12,0,12,0,24,0
42,68,169,1,68,KOESTLACH,0,0,4,0,0,0,4,4,8,0,52,0
42,68,170,1,68,KOETZINGUE,8,0,12,0,4,0,36,0,16,0,56,0
42,68,171,1,68,KRUTH,0,0,48,0,4,0,56,0,36,4,172,12
42,68,172,1,68,KUNHEIM,20,0,8,0,20,0,72,0,56,4,156,0
42,68,173,1,68,LABAROCHE,20,0,60,0,52,0,68,0,140,4,148,0
42,68,174,1,68,LANDSER,8,0,20,0,56,0,124,0,84,8,328,24
42,68,175,1,68,LAPOUTROIE,76,0,56,0,20,0,88,4,88,0,244,8
42,68,176,1,68,LARGITZEN,16,0,0,0,4,0,40,0,8,0,36,4
42,68,177,1,68,LAUTENBACH,16,0,12,0,32,0,112,0,96,8,156,12
42,68,178,1,68,LAUTENBACHZELL,4,0,28,0,4,0,56,0,84,4,88,4
42,68,179,1,68,LAUW,0,0,12,0,12,0,60,4,44,0,196,4
42,68,180,1,68,LEIMBACH,0,0,12,0,28,0,52,0,44,0,100,4
42,68,181,1,68,LEVONCOURT,8,0,0,0,0,0,0,0,0,0,28,0
42,68,182,1,68,LEYMEN,8,0,28,0,12,0,44,0,68,0,128,8
42,68,183,1,68,LIEBENSWILLER,0,0,0,0,4,0,16,0,0,4,28,0
42,68,184,1,68,LIEBSDORF,12,0,8,0,0,0,4,0,4,0,24,4
42,68,185,1,68,LIEPVRE,8,0,28,0,20,0,76,4,88,16,224,12
42,68,186,1,68,LIGSDORF,8,0,4,0,0,0,8,0,20,0,64,0
42,68,187,1,68,LINSDORF,20,0,4,0,0,0,0,0,4,4,20,0
42,68,188,1,68,LINTHAL,0,0,4,0,8,0,16,4,8,0,92,4
42,68,189,1,68,LOGELHEIM,8,0,0,0,4,0,20,0,28,8,60,0
42,68,190,1,68,LUCELLE,0,0,4,0,0,0,0,0,0,0,12,0
42,68,191,1,68,LUEMSCHWILLER,4,0,0,0,12,0,40,0,40,0,84,0
42,68,192,0,68,VALDIEU-LUTRAN,16,0,4,0,4,0,12,0,8,0,32,0
42,68,193,1,68,LUTTENBACH-PRES-MUNSTER,4,0,8,0,8,0,48,0,28,8,80,0
42,68,194,1,68,LUTTER,8,0,8,0,0,0,12,0,12,0,20,0
42,68,195,1,68,LUTTERBACH,8,0,112,0,176,0,380,4,380,8,568,36
42,68,196,1,68,MAGNY,4,0,0,0,4,0,4,0,0,0,28,0
42,68,197,1,68,MAGSTATT-LE-BAS,28,0,8,0,0,0,28,0,12,0,44,4
42,68,198,1,68,MAGSTATT-LE-HAUT,16,0,4,0,4,0,0,0,4,0,24,0
42,68,199,1,68,MALMERSPACH,0,0,4,0,4,0,8,4,32,0,84,4
42,68,200,1,68,MANSPACH,8,0,4,0,0,0,28,0,4,4,64,8
42,68,201,1,68,MASEVAUX,20,0,68,0,84,0,156,0,140,16,492,8
42,68,202,1,68,MERTZEN,8,0,0,0,4,0,8,0,8,0,12,0
42,68,203,1,68,MERXHEIM,20,0,16,4,12,0,40,0,32,8,124,4
42,68,204,1,68,METZERAL,12,0,20,0,8,0,44,0,56,0,112,4
42,68,205,1,68,MEYENHEIM,24,0,24,0,20,0,52,0,76,0,120,0
42,68,206,1,68,MICHELBACH,8,0,4,0,12,0,20,0,16,4,24,0
42,68,207,1,68,MICHELBACH-LE-BAS,4,0,0,0,24,0,36,0,64,0,108,0
42,68,208,1,68,MICHELBACH-LE-HAUT,8,0,0,0,8,0,16,4,32,0,64,0
42,68,209,1,68,MITTELWIHR,60,0,12,0,16,0,40,0,20,4,60,8
42,68,210,1,68,MITTLACH,0,0,0,0,0,0,12,0,8,0,48,0
42,68,211,1,68,MITZACH,4,0,0,0,0,0,24,0,8,0,76,4
42,68,212,1,68,MOERNACH,4,0,4,0,0,0,8,0,12,0,72,0
42,68,213,1,68,MOLLAU,0,0,12,0,4,4,16,0,12,0,48,0
42,68,214,1,68,MONTREUX-JEUNE,0,0,4,0,4,0,32,0,12,0,24,8
42,68,215,1,68,MONTREUX-VIEUX,0,0,4,0,28,0,60,0,44,8,112,16
42,68,216,0,68,MOOSLARGUE,24,0,0,0,0,0,12,0,4,0,40,4
42,68,217,1,68,MOOSCH,0,0,40,0,16,0,68,0,84,8,332,8
42,68,218,1,68,MORSCHWILLER-LE-BAS,8,0,68,0,112,0,156,0,148,8,232,4
42,68,219,1,68,MORTZWILLER,8,0,12,0,0,0,12,0,16,0,20,0
42,68,220,0,68,MOYEN MUESPACH,,,,,,,,,,,,
42,68,221,0,68,MUESPACH,20,0,4,0,0,0,40,0,48,0,128,4
42,68,222,1,68,MUESPACH-LE-HAUT,8,0,4,0,0,0,16,0,44,0,104,0
42,68,223,1,68,MUHLBACH-SUR-MUNSTER,12,0,24,0,8,0,24,0,44,0,112,4
42,68,224,1,68,MULHOUSE,4,4,1624,24,2712,40,5296,184,7816,840,13656,1252
42,68,225,1,68,MUNCHHOUSE,20,0,0,0,4,0,48,0,48,8,128,8
42,68,226,1,68,MUNSTER,4,0,136,0,76,0,160,4,264,24,588,44
42,68,227,1,68,MUNTZENHEIM,28,0,12,0,24,0,40,0,76,0,64,0
42,68,228,1,68,MUNWILLER,8,0,12,0,4,0,16,0,12,4,16,0
42,68,229,1,68,MURBACH,0,0,4,0,0,0,16,0,4,0,0,4
42,68,230,1,68,NAMBSHEIM,20,0,4,0,4,0,16,0,20,0,56,8
42,68,231,1,68,NEUF-BRISACH,4,0,48,0,32,0,80,0,136,20,320,36
42,68,232,1,68,NEUWILLER,4,0,8,0,0,0,36,0,12,0,52,0
42,68,233,1,68,NIEDERBRUCK,0,0,4,0,0,0,12,0,24,0,72,0
42,68,234,1,68,NIEDERENTZEN,0,0,8,0,0,0,20,0,24,0,28,0
42,68,235,1,68,NIEDERHERGHEIM,28,0,4,0,8,0,32,0,52,0,120,0
42,68,236,0,68,NIEDERLARG,,,,,,,,,,,,
42,68,237,1,68,NIEDERMORSCHWIHR,12,0,40,0,20,0,28,8,28,8,36,0
42,68,238,1,68,NIFFER,12,0,4,0,8,0,56,0,48,0,92,0
42,68,239,1,68,OBERBRUCK,4,0,20,0,8,0,28,0,36,4,48,0
42,68,240,1,68,OBERDORF,4,0,4,0,0,0,28,0,16,0,80,0
42,68,241,1,68,OBERENTZEN,36,0,16,0,0,0,20,0,36,0,72,8
42,68,242,1,68,OBERHERGHEIM,28,0,8,0,12,0,32,0,44,0,124,8
42,68,243,1,68,OBERLARG,4,0,0,0,4,0,0,0,0,0,28,0
42,68,244,1,68,OBERMORSCHWIHR,20,0,12,0,8,0,20,0,0,4,12,0
42,68,245,1,68,OBERMORSCHWILLER,32,0,4,0,12,0,12,0,8,0,28,0
42,68,246,1,68,OBERSAASHEIM,36,0,12,0,8,0,8,0,16,4,108,0
42,68,247,1,68,ODEREN,0,0,8,0,40,0,84,0,76,12,200,4
42,68,248,1,68,OLTINGUE,48,0,8,0,12,0,16,0,52,4,100,0
42,68,249,1,68,ORBEY,120,0,144,0,28,0,132,8,164,8,388,24
42,68,250,1,68,ORSCHWIHR,68,0,24,0,12,0,48,0,48,0,112,0
42,68,251,1,68,OSENBACH,4,0,12,0,20,0,40,0,32,0,104,0
42,68,252,1,68,OSTHEIM,20,0,40,0,32,0,76,0,64,0,176,4
42,68,253,1,68,OTTMARSHEIM,0,0,12,4,16,0,112,0,136,8,356,20
42,68,254,1,68,PETIT-LANDAU,4,0,8,0,0,0,48,0,32,4,120,8
42,68,255,1,68,PFAFFENHEIM,108,0,40,0,12,0,60,0,28,4,104,0
42,68,256,1,68,PFASTATT,8,0,100,0,248,4,480,0,484,48,516,16
42,68,257,1,68,PFETTERHOUSE,12,0,12,0,8,0,48,0,32,0,164,4
42,68,258,1,68,PULVERSHEIM,0,0,36,0,40,0,116,0,100,8,288,8
42,68,259,1,68,RAEDERSDORF,4,0,4,0,0,0,0,0,4,0,60,0
42,68,260,1,68,RAEDERSHEIM,12,0,8,0,20,0,32,0,28,0,60,0
42,68,261,1,68,RAMMERSMATT,12,0,0,0,8,0,16,0,4,0,20,0
42,68,262,1,68,RANSPACH,4,0,8,0,24,0,40,4,32,8,160,4
42,68,263,1,68,RANSPACH-LE-BAS,20,0,16,0,4,0,16,4,44,0,104,4
42,68,264,1,68,RANSPACH-LE-HAUT,16,0,12,0,4,0,4,0,8,0,88,0
42,68,265,1,68,RANTZWILLER,20,0,4,0,12,0,36,0,24,0,24,0
42,68,266,1,68,REGUISHEIM,44,0,28,0,20,0,48,4,76,0,268,12
42,68,267,1,68,REININGUE,12,0,44,0,36,0,100,0,96,0,200,16
42,68,268,1,68,RETZWILLER,0,0,12,0,12,0,16,0,12,8,100,0
42,68,269,1,68,RIBEAUVILLE,44,0,116,4,116,0,248,0,236,20,452,32
42,68,270,1,68,RICHWILLER,4,0,80,0,72,0,236,4,192,20,312,8
42,68,271,1,68,RIEDISHEIM,8,0,220,8,588,8,1100,20,1008,84,848,48
42,68,272,1,68,RIEDWIHR,8,0,8,0,0,0,4,0,0,0,52,4
42,68,273,1,68,RIESPACH,24,0,0,0,8,0,40,0,28,0,92,0
42,68,274,1,68,RIMBACH-PRES-GUEBWILLER,0,0,0,0,0,0,12,0,8,0,24,0
42,68,275,1,68,RIMBACH-PRES-MASEVAUX,0,0,20,0,0,0,8,0,24,0,64,8
42,68,276,1,68,RIMBACHZELL,4,0,4,0,4,0,0,0,20,0,32,4
42,68,277,1,68,RIQUEWIHR,52,0,48,0,16,0,32,0,48,0,120,8
42,68,278,1,68,RIXHEIM,4,0,300,0,464,4,940,24,828,68,968,40
42,68,279,1,68,RODEREN,0,0,4,0,8,0,36,0,52,8,96,4
42,68,280,1,68,RODERN,44,0,12,0,4,0,4,4,16,0,40,4
42,68,281,1,68,ROGGENHOUSE,20,0,4,0,8,0,16,0,8,4,64,4
42,68,282,1,68,ROMAGNY,8,0,0,0,4,0,0,0,4,0,28,0
42,68,283,1,68,ROMBACH-LE-FRANC,8,0,20,0,8,0,28,0,28,8,88,16
42,68,284,1,68,ROPPENTZWILLER,4,0,12,0,4,0,36,0,28,0,156,0
42,68,285,1,68,RORSCHWIHR,24,0,0,0,4,0,16,0,24,0,40,0
42,68,286,1,68,ROSENAU,8,0,12,0,32,0,104,0,132,4,308,0
42,68,287,1,68,ROUFFACH,32,0,44,0,80,0,312,0,312,8,400,16
42,68,288,1,68,RUEDERBACH,12,0,0,0,8,0,8,0,12,4,28,0
42,68,289,1,68,RUELISHEIM,4,0,16,0,40,0,140,4,100,4,236,8
42,68,290,1,68,RUSTENHART,28,0,4,0,4,0,16,0,16,0,52,4
42,68,291,1,68,RUMERSHEIM-LE-HAUT,16,0,12,0,4,0,48,0,28,0,96,8
42,68,292,1,68,SAINT-AMARIN,0,0,52,0,32,0,96,4,100,4,376,40
42,68,293,1,68,SAINT-COSME,0,0,0,0,4,0,0,0,4,4,12,0
42,68,294,1,68,SAINTE-CROIX-AUX-MINES,24,0,60,0,36,0,80,4,60,0,260,16
42,68,295,1,68,SAINTE-CROIX-EN-PLAINE,40,0,32,0,52,0,64,0,144,0,284,12
42,68,296,1,68,SAINT-HIPPOLYTE,24,0,16,0,8,0,44,0,48,0,124,0
42,68,297,1,68,SAINT-LOUIS,32,0,252,0,412,4,976,28,1812,108,3000,120
42,68,298,1,68,SAINTE-MARIE-AUX-MINES,40,0,172,0,88,8,248,20,316,20,744,152
42,68,299,1,68,SAINT-ULRICH,0,0,4,0,0,0,20,0,20,0,40,0
42,68,300,1,68,SAUSHEIM,12,0,128,0,156,4,388,8,408,24,544,12
42,68,301,1,68,SCHLIERBACH,4,0,4,0,20,4,36,0,56,0,112,4
42,68,302,1,68,SCHWEIGHOUSE-THANN,24,0,0,0,16,0,52,0,36,4,64,4
42,68,303,1,68,SCHWOBEN,4,0,0,0,0,0,0,0,0,0,24,0
42,68,304,1,68,SENTHEIM,16,0,28,0,8,0,48,0,40,8,156,4
42,68,305,1,68,SEPPOIS-LE-BAS,8,0,28,0,20,0,52,0,24,4,84,0
42,68,306,1,68,SEPPOIS-LE-HAUT,12,0,8,0,4,0,32,0,8,4,40,0
42,68,307,1,68,SEWEN,12,0,4,0,8,0,20,0,4,4,80,4
42,68,308,1,68,SICKERT,0,0,16,0,12,0,32,4,24,4,28,0
42,68,309,1,68,SIERENTZ,12,0,72,0,36,0,112,0,132,4,176,16
42,68,310,1,68,SIGOLSHEIM,80,4,20,0,20,0,60,0,52,0,104,4
42,68,311,1,68,SONDERNACH,0,0,28,0,4,0,20,0,8,0,76,4
42,68,312,1,68,SONDERSDORF,0,0,0,0,4,0,4,4,12,4,28,8
42,68,313,1,68,SOPPE-LE-BAS,12,0,16,0,8,0,20,8,16,4,40,0
42,68,314,1,68,SOPPE-LE-HAUT,8,0,8,0,4,0,20,0,24,4,32,0
42,68,315,1,68,SOULTZ-HAUT-RHIN,36,0,156,0,88,0,324,8,280,16,724,44
42,68,316,1,68,SOULTZBACH-LES-BAINS,0,0,4,0,12,0,40,8,24,0,72,0
42,68,317,1,68,SOULTZEREN,20,0,28,0,12,0,48,0,24,8,128,8
42,68,318,1,68,SOULTZMATT,48,0,32,0,16,0,84,0,76,4,280,4
42,68,319,1,68,SPECHBACH-LE-BAS,24,0,8,0,0,0,28,0,40,0,68,4
42,68,320,1,68,SPECHBACH-LE-HAUT,8,0,4,0,20,0,40,0,24,0,48,0
42,68,321,1,68,STAFFELFELDEN,8,0,36,0,16,0,208,0,136,12,588,24
42,68,322,1,68,STEINBACH,8,0,12,0,32,0,80,4,52,8,176,4
42,68,323,1,68,STEINBRUNN-LE-BAS,0,0,12,0,16,0,36,0,40,4,36,0
42,68,324,1,68,STEINBRUNN-LE-HAUT,16,0,0,0,8,0,24,0,40,0,76,0
42,68,325,1,68,STEINSOULTZ,4,0,4,0,0,0,16,0,16,4,120,0
42,68,326,1,68,STERNENBERG,0,0,0,0,4,0,8,0,4,0,4,0
42,68,327,1,68,STETTEN,12,0,0,0,4,0,0,0,8,0,20,0
42,68,328,1,68,STORCKENSOHN,4,0,0,0,16,0,4,0,8,0,52,0
42,68,329,1,68,STOSSWIHR,8,0,44,0,8,0,44,0,68,4,116,16
42,68,330,1,68,STRUETH,12,0,8,0,0,0,12,0,8,0,28,4
42,68,331,1,68,SUNDHOFFEN,24,0,36,0,36,0,144,0,180,0,172,0
42,68,332,1,68,TAGOLSHEIM,4,0,16,0,24,0,56,0,36,8,96,4
42,68,333,1,68,TAGSDORF,0,0,0,0,4,0,20,0,8,0,52,0
42,68,334,1,68,THANN,4,0,132,0,232,0,404,12,408,36,852,56
42,68,335,1,68,THANNENKIRCH,12,0,4,0,8,0,32,0,20,4,44,8
42,68,336,1,68,TRAUBACH-LE-BAS,12,0,4,0,4,0,12,0,20,0,56,0
42,68,337,1,68,TRAUBACH-LE-HAUT,40,0,8,0,0,0,16,0,4,0,48,4
42,68,338,1,68,TURCKHEIM,32,0,88,0,96,0,248,4,244,4,332,28
42,68,339,0,68,UEBERKUMEN,,,,,,,,,,,,
42,68,340,1,68,UEBERSTRASS,0,0,4,0,0,0,8,0,4,0,24,4
42,68,341,1,68,UFFHEIM,12,0,16,0,12,0,40,0,48,0,96,0
42,68,342,1,68,UFFHOLTZ,0,0,52,0,40,0,76,0,84,4,92,4
42,68,343,1,68,UNGERSHEIM,24,0,4,0,24,0,68,0,32,8,260,0
42,68,344,1,68,URBES,0,0,4,0,4,0,16,0,28,0,68,0
42,68,345,1,68,URSCHENHEIM,16,0,12,0,8,0,24,0,44,4,52,8
42,68,346,0,68,VALDIEU,,,,,,,,,,,,
42,68,347,1,68,VIEUX-FERRETTE,4,0,8,0,12,0,36,0,28,0,52,0
42,68,348,1,68,VIEUX-THANN,0,0,60,0,32,0,124,4,128,20,372,16
42,68,349,1,68,VILLAGE-NEUF,148,0,56,0,40,0,96,4,192,0,540,28
42,68,350,1,68,VOEGTLINSHOFFEN,36,0,0,0,8,0,32,0,24,4,44,0
42,68,351,1,68,VOGELGRUN,0,0,0,0,8,0,24,0,36,4,68,0
42,68,352,1,68,VOLGELSHEIM,16,0,20,0,44,0,132,4,160,20,344,52
42,68,353,1,68,WAHLBACH,28,0,0,0,4,0,16,0,4,0,12,0
42,68,354,1,68,WALBACH,0,0,0,0,12,0,72,0,52,0,56,0
42,68,355,1,68,WALDIGHOFEN,4,0,20,0,12,0,40,0,40,0,164,0
42,68,356,1,68,WALHEIM,12,0,12,0,16,0,44,0,32,0,80,0
42,68,357,1,68,WALTENHEIM,4,0,0,0,8,0,28,4,20,0,32,4
42,68,358,1,68,WASSERBOURG,8,0,4,0,4,0,0,0,4,4,84,0
42,68,359,1,68,WATTWILLER,0,0,48,0,32,0,60,0,76,0,132,4
42,68,360,1,68,WECKOLSHEIM,32,0,0,0,0,0,4,0,8,0,32,0
42,68,361,1,68,WEGSCHEID,0,0,0,0,4,0,16,0,8,0,48,0
42,68,362,1,68,WENTZWILLER,12,0,8,0,8,0,16,0,40,0,116,0
42,68,363,1,68,WERENTZHOUSE,12,0,4,0,4,0,8,0,36,0,96,0
42,68,364,1,68,WESTHALTEN,48,0,4,0,8,0,72,0,32,4,68,8
42,68,365,1,68,WETTOLSHEIM,112,0,24,0,52,0,80,0,64,0,160,12
42,68,366,0,68,WICKERSCHWIHR,12,0,0,0,12,0,28,0,48,0,40,0
42,68,367,1,68,WIDENSOLEN,24,0,8,0,12,0,28,0,40,0,84,12
42,68,368,1,68,WIHR-AU-VAL,8,0,44,0,8,0,56,0,72,4,128,0
42,68,369,0,68,WIHR EN PLAINE,,,,,,,,,,,,
42,68,370,1,68,WILDENSTEIN,0,0,0,0,0,0,0,0,16,4,32,0
42,68,371,1,68,WILLER,28,0,0,0,0,0,0,0,4,0,76,0
42,68,372,1,68,WILLER-SUR-THUR,4,0,36,0,32,0,96,0,108,12,304,4
42,68,373,1,68,WINKEL,0,0,8,0,0,0,12,0,12,0,76,0
42,68,374,1,68,WINTZENHEIM,32,0,200,0,216,0,472,0,500,20,640,40
42,68,375,1,68,WITTELSHEIM,0,0,128,4,68,4,384,12,436,28,1536,60
42,68,376,1,68,WITTENHEIM,8,0,144,0,172,0,704,20,668,60,1896,32
42,68,377,1,68,WITTERSDORF,12,0,4,0,0,0,40,4,56,0,96,12
42,68,378,1,68,WOLFERSDORF,4,0,0,0,0,0,12,0,8,0,56,0
42,68,379,1,68,WOLFGANTZEN,16,0,8,0,12,0,60,0,48,4,144,0
42,68,380,1,68,WOLSCHWILLER,8,0,0,0,4,0,0,0,12,0,32,0
42,68,381,1,68,WUENHEIM,4,0,8,0,12,0,88,0,28,4,88,8
42,68,382,1,68,ZAESSINGUE,12,0,0,0,4,0,16,0,0,0,40,4
42,68,383,1,68,ZELLENBERG,32,0,12,0,8,0,12,0,20,0,40,0
42,68,384,1,68,ZILLISHEIM,16,0,28,0,84,0,124,4,140,12,168,12
42,68,385,1,68,ZIMMERBACH,0,0,32,0,24,0,48,0,40,0,48,0
42,68,386,1,68,ZIMMERSHEIM,0,0,52,0,72,0,100,0,72,8,64,0
82,69,001,1,69,AFFOUX,20,0,0,0,0,0,8,0,16,0,12,0
82,69,002,1,69,AIGUEPERSE,48,0,0,0,0,0,0,0,16,0,16,4
82,69,003,1,69,ALBIGNY-SUR-SAONE,12,0,84,0,52,0,156,0,264,20,192,4
82,69,004,1,69,ALIX,12,0,16,0,12,4,28,0,92,4,44,0
82,69,005,1,69,AMBERIEUX,8,0,8,0,0,0,16,0,28,4,52,0
82,69,006,1,69,AMPLEPUIS,104,0,180,0,84,0,252,4,272,20,792,40
82,69,007,1,69,AMPUIS,92,0,80,0,12,0,100,0,76,0,136,0
82,69,008,1,69,ANCY,20,0,8,0,0,0,24,0,12,0,12,0
82,69,009,1,69,ANSE,28,0,112,4,96,4,240,8,248,20,328,24
82,69,010,1,69,ARBRESLE,8,0,124,0,104,0,336,12,368,20,568,40
82,69,011,0,69,ARBUISSONNAS,,,,,,,,,,,,
82,69,012,1,69,ARDILLATS,84,0,8,0,4,0,12,0,20,0,32,0
82,69,013,1,69,ARNAS,48,4,108,0,52,4,152,8,164,8,284,24
82,69,014,1,69,AVEIZE,88,0,12,0,8,0,20,0,28,4,92,4
82,69,015,1,69,AVENAS,16,0,4,0,4,0,0,0,0,0,8,0
82,69,016,1,69,AZOLETTE,4,0,8,0,0,0,4,0,8,0,12,0
82,69,017,1,69,BAGNOLS,36,0,16,0,24,0,48,4,24,0,24,8
82,69,018,1,69,BEAUJEU,64,0,124,0,40,0,44,0,120,0,200,4
82,69,019,1,69,BELLEVILLE,20,0,208,0,140,0,276,12,364,48,924,68
82,69,020,1,69,BELMONT-D'AZERGUES,0,0,0,0,4,0,24,4,20,0,60,0
82,69,021,1,69,BESSENAY,96,0,52,0,32,0,104,4,76,12,164,8
82,69,022,1,69,BIBOST,12,0,12,0,8,0,12,0,4,0,28,8
82,69,023,1,69,BLACE,100,0,16,0,40,0,60,0,56,4,64,0
82,69,024,1,69,BOIS-D'OINGT,28,0,56,0,28,0,84,4,112,4,124,12
82,69,025,0,69,BOURG-DE-THIZY,60,0,112,0,4,0,88,4,156,8,548,52
82,69,026,1,69,BREUIL,24,0,0,0,4,0,24,0,12,0,32,0
82,69,027,1,69,BRIGNAIS,12,4,320,0,340,12,744,20,656,44,856,56
82,69,028,1,69,BRINDAS,36,0,260,0,160,0,228,16,256,12,192,4
82,69,029,1,69,BRON,4,0,724,8,1472,28,3292,68,3676,220,3456,284
82,69,030,1,69,BRULLIOLES,40,0,20,0,8,0,4,4,12,0,28,0
82,69,031,1,69,BRUSSIEU,28,0,4,0,4,0,44,4,28,0,64,0
82,69,032,1,69,BULLY,60,0,40,8,24,0,60,0,80,0,104,8
82,69,033,1,69,CAILLOUX-SUR-FONTAINES,24,0,24,0,36,0,80,0,80,4,68,4
82,69,034,1,69,CALUIRE-ET-CUIRE,36,8,1300,12,2940,40,3628,144,3444,236,2352,188
82,69,035,1,69,CENVES,68,0,24,0,4,0,20,0,16,4,24,0
82,69,036,1,69,CERCIE,52,0,40,0,16,0,20,0,52,0,68,0
82,69,037,1,69,CHAMBOST-ALLIERES,4,0,8,0,4,0,36,0,24,8,92,4
82,69,038,1,69,CHAMBOST-LONGESSAIGNE,60,0,44,0,4,0,8,0,12,0,72,8
82,69,039,1,69,CHAMELET,12,0,16,0,0,0,8,0,16,4,68,4
82,69,040,1,69,CHAMPAGNE-AU-MONT-D'OR,8,0,192,0,324,4,396,8,380,44,240,28
82,69,041,0,69,CHAPELLE-DE-MARDORE,24,0,4,0,4,0,8,0,4,0,4,0
82,69,042,1,69,CHAPELLE-SUR-COISE,72,0,0,0,4,0,16,0,0,0,12,4
82,69,043,1,69,CHAPONOST,64,0,256,0,316,4,412,8,308,24,340,12
82,69,044,1,69,CHARBONNIERES-LES-BAINS,4,0,188,4,424,8,284,8,212,16,160,8
82,69,045,1,69,CHARENTAY,116,0,32,0,8,0,12,4,8,0,48,4
82,69,046,1,69,CHARLY,40,0,156,0,136,0,276,8,144,16,196,8
82,69,047,1,69,CHARNAY,40,0,12,0,48,0,36,4,36,0,48,0
82,69,048,1,69,CHASSAGNY,16,0,12,0,16,0,24,0,24,0,28,0
82,69,049,1,69,CHASSELAY,44,0,60,0,100,0,168,8,88,16,92,12
82,69,050,1,69,CHATILLON,32,0,68,0,40,0,104,4,76,0,148,4
82,69,051,1,69,CHAUSSAN,48,0,12,0,16,0,32,0,24,8,48,0
82,69,052,1,69,CHAZAY-D'AZERGUES,4,0,100,4,164,0,284,12,176,20,160,8
82,69,053,1,69,CHENAS,56,0,4,0,0,0,8,0,24,0,16,0
82,69,054,1,69,CHENELETTE,24,0,20,0,8,0,12,0,12,0,32,0
82,69,055,1,69,CHERES,28,0,48,0,32,0,56,4,56,0,44,4
82,69,056,1,69,CHESSY,20,0,44,0,32,0,52,0,68,0,180,16
82,69,057,1,69,CHEVINAY,16,0,20,0,8,0,24,0,20,0,16,0
82,69,058,1,69,CHIROUBLES,60,0,4,0,0,0,8,0,8,0,28,0
82,69,059,1,69,CIVRIEUX-D'AZERGUES,8,0,16,0,68,0,40,0,88,0,68,12
82,69,060,1,69,CLAVEISOLLES,64,0,8,0,0,0,12,0,16,0,48,0
82,69,061,1,69,COGNY,48,0,40,0,40,0,44,0,20,0,40,12
82,69,062,1,69,COISE,36,0,0,0,0,0,12,0,8,0,52,4
82,69,063,1,69,COLLONGES-AU-MONT-D'OR,8,0,152,0,236,0,236,16,232,20,148,12
82,69,064,1,69,CONDRIEU,56,0,132,0,36,0,164,4,136,16,340,12
82,69,065,1,69,CORCELLES-EN-BEAUJOLAIS,64,0,16,0,4,0,8,0,28,0,48,8
82,69,066,0,69,COURS-LA-VILLE,32,0,156,0,88,0,172,4,260,0,764,48
82,69,067,1,69,COURZIEU,84,0,20,0,0,0,12,0,52,4,84,0
82,69,068,1,69,COUZON-AU-MONT-D'OR,4,0,88,4,80,0,192,4,128,12,376,12
82,69,069,1,69,CRAPONNE,0,0,200,0,208,0,488,4,380,40,588,40
82,69,070,1,69,CUBLIZE,40,0,40,0,8,0,28,0,24,0,140,4
82,69,071,1,69,CURIS-AU-MONT-D'OR,0,0,16,0,16,0,12,0,32,4,80,4
82,69,072,1,69,DARDILLY,24,0,160,0,428,0,424,16,400,24,224,0
82,69,073,1,69,DAREIZE,20,0,4,0,0,0,12,0,16,0,24,0
82,69,074,1,69,DENICE,100,0,72,0,32,0,40,4,40,4,72,0
82,69,075,1,69,DIEME,12,0,0,0,0,0,4,0,4,0,12,0
82,69,076,1,69,DOMMARTIN,16,0,80,4,80,4,88,4,80,8,104,0
82,69,077,1,69,DRACE,40,0,24,0,0,0,16,0,24,0,60,0
82,69,078,1,69,DUERNE,60,0,12,0,8,0,24,0,20,0,36,0
82,69,079,0,69,DURETTE,,,,,,,,,,,,
82,69,080,1,69,ECHALAS,68,0,40,0,8,0,56,0,40,4,80,12
82,69,081,1,69,ECULLY,20,0,492,0,1708,24,1512,48,1244,112,876,60
82,69,082,1,69,EMERINGES,4,0,4,0,0,0,0,0,0,0,8,0
82,69,083,1,69,EVEUX,12,0,20,0,28,0,92,8,32,4,48,16
82,69,084,1,69,FLEURIE,176,0,88,0,8,0,24,0,48,0,72,0
82,69,085,1,69,FLEURIEU-SUR-SAONE,8,0,44,0,24,4,60,4,60,16,80,8
82,69,086,1,69,FLEURIEUX-SUR-L'ARBRESLE,20,0,60,0,64,0,136,8,84,4,128,0
82,69,087,1,69,FONTAINES-SAINT-MARTIN,4,0,68,0,96,0,196,4,136,20,232,56
82,69,088,1,69,FONTAINES-SUR-SAONE,8,0,248,12,300,8,600,12,588,48,660,48
82,69,089,1,69,FRANCHEVILLE,0,0,372,4,608,0,912,16,744,52,496,60
82,69,090,1,69,FRONTENAS,8,0,28,0,24,0,68,0,36,4,8,0
82,69,091,1,69,GIVORS,28,0,484,8,228,4,888,32,1128,188,2604,212
82,69,092,1,69,GLEIZE,36,0,160,0,176,0,424,20,584,44,816,36
82,69,093,1,69,GRANDRIS,48,0,32,4,12,0,40,0,44,8,92,8
